company,date,time,language,liked,retweet,id,text
$AAPL,2016-10-26,Wed Oct 26 02:33:17,en,0,36,791105389106376704,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 02:33:09,en,0,44,791105357657608192,"RT @MadMoneyOnCNBC: $AAPL's cash hoard just got even larger, at an all-time record. Don't miss @JimCramer's bite of Apple earnings tonight!…"
$AAPL,2016-10-26,Wed Oct 26 02:33:08,en,0,2,791105352381173761,IMO: $AAPL Missed big not buying $TIVO with OTA-TV/OTT apps right there. https://t.co/S8eAbRop7X
$AAPL,2016-10-26,Wed Oct 26 02:33:07,en,0,394,791105347071184896,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:33:06,en,0,15,791105343657013248,RT @MadMoneyOnCNBC: .@JimCramer bites into $AAPL: Wall Street is still ignoring the most important part of earnings https://t.co/uEif8CdVsZ
$AAPL,2016-10-26,Wed Oct 26 02:31:56,en,42,34,791105048709369856,$AAPL this could be the last earnings you will see for this stock that has it going down. 2017 to 2018 up  up  up  is the longterm setup
$AAPL,2016-10-26,Wed Oct 26 02:31:45,en,0,394,791105004966928384,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:31:32,en,0,394,791104948373028864,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:31:31,en,0,0,791104945491734528,Gain from movement in these buzzing assets #fintech $AAPL $Blockchain $TWTR https://t.co/da2x7wC7oO https://t.co/F4SXABu80D
$AAPL,2016-10-26,Wed Oct 26 02:31:28,en,0,394,791104932149538820,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:31:16,en,0,394,791104883860447232,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:31:11,pl,1,0,791104862293413889,$AAPL https://t.co/oeBZyCmHyE
$AAPL,2016-10-26,Wed Oct 26 02:30:48,en,0,33,791104764494815233,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:30:47,en,0,1,791104759478509568,RT @DividendMaster: i'm so old  i recall long lines of Chinese at $AAPL  store in NYC buying max allotment of IPhones /  bording planes to…
$AAPL,2016-10-26,Wed Oct 26 02:30:45,en,0,31,791104751790268416,RT @Sandro_power: $AAPL $SPY  aapl will not lead this market higher I see other setups that will. $AAPL will lead more in the new year
$AAPL,2016-10-26,Wed Oct 26 02:30:41,en,26,4,791104733746384896,Apple is 14 percent of the Nasdaq 100. Staggering statistic. $aapl
$AAPL,2016-10-26,Wed Oct 26 02:30:38,en,0,36,791104722950250500,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 02:30:14,en,0,0,791104620219232257,#imagination and #creativity will grow $nflx $ba $c $amzn $wfc - https://t.co/DRVdgtJJUt $aapl $low $oxy $wynn $x #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:30:14,en,0,0,791104620034654208,What does https://t.co/ZDpYKrDxte have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $cbs $ual #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:30:13,en,0,0,791104618839285761,Will $cop $intc $ete $cat $pru $pfe $dis $f $epd $csco be the next big #globalbrand ? https://t.co/UfUVRBGUUy $bac #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:30:04,en,0,0,791104580780195840,$Fb. Tomorrow $aapl money moving to $FB. $fb will regain 133 quickly by noon.
$AAPL,2016-10-26,Wed Oct 26 02:30:00,en,0,394,791104564581666817,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:29:58,en,0,394,791104555568074752,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:29:47,en,0,36,791104509959217152,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 02:29:32,ar,0,0,791104444146520064,"مبروك لجميع من استخدم الاستراتيجيات لصفقه ابل، التفاحه المعطوبه، ولمن لم يحالفه الحظ هذا الاختراع سيخفف عنك
$AAPL https://t.co/zzPMjDyA6k"
$AAPL,2016-10-26,Wed Oct 26 02:29:31,en,0,394,791104439742529537,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:29:29,en,0,33,791104431844564993,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:29:16,en,0,1,791104378530852866,RT @AmyDaniel212: What does https://t.co/mE6iZ3ld3f have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $cbs $ual #Apple…
$AAPL,2016-10-26,Wed Oct 26 02:29:07,es,0,4,791104339246997504,"RT @Losfinancieros: Lo cierto, es que financieramente los últimos (3) trimestres de #Apple han sido de declive en sus ganancias y ventas. #…"
$AAPL,2016-10-26,Wed Oct 26 02:28:49,en,0,394,791104267289452548,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:28:42,en,0,0,791104235786100736,@davidwright54 I'm long $AAPL $72. What about $VZ and $T? Started longs in both today...
$AAPL,2016-10-26,Wed Oct 26 02:28:20,en,0,2,791104142194475008,RT @stockgecko: $GOOG $AAPL chris20: $Upzs..003..up 15 percent..strong buying into close.. https://t.co/CEAUO6bTJ2
$AAPL,2016-10-26,Wed Oct 26 02:28:19,en,0,31,791104138788630528,RT @Sandro_power: $AAPL $SPY  aapl will not lead this market higher I see other setups that will. $AAPL will lead more in the new year
$AAPL,2016-10-26,Wed Oct 26 02:28:19,en,2,0,791104138394251265,"@Chicagostock IF no price targets raised for $AAPL by the a.m. then this comes true. If there are, we go up. Keeping it simple!"
$AAPL,2016-10-26,Wed Oct 26 02:27:58,en,0,0,791104050179678208,https://t.co/Ytw4zqn9U3 &lt;-- nice profit chart! Many millions in profit in a few years is impressive. $AAPL $LINE $LOCK $VTAE
$AAPL,2016-10-26,Wed Oct 26 02:27:35,en,0,394,791103953928761348,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:27:22,en,0,394,791103900195627008,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:27:17,en,0,47,791103879324831744,"RT @StockTwits: WHOA APPLE RIGHT NOW: https://t.co/59AdimdUn7

$AAPL https://t.co/8tShIfB7Xp"
$AAPL,2016-10-26,Wed Oct 26 02:27:15,es,2,4,791103872756514816,"Lo cierto, es que financieramente los últimos (3) trimestres de #Apple han sido de declive en sus ganancias y ventas. #Finanzas $AAPL"
$AAPL,2016-10-26,Wed Oct 26 02:27:05,en,0,394,791103828732944384,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:26:34,en,2,0,791103700068503552,hmmmm. Paying $35B for $TWTR ... yeah. I wouldn't put it past @tim_cook $AAPL https://t.co/IFH1yYvqhj
$AAPL,2016-10-26,Wed Oct 26 02:26:00,en,0,394,791103557235777536,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:25:23,en,0,0,791103402168029186,@Mikhail507 thanks. Hard to get excited with Apple these days. I remember when they were revolutionary.... $aapl
$AAPL,2016-10-26,Wed Oct 26 02:25:14,ja,1,0,791103365170114560,"Today's IT-Daily 日刊IT新聞 is update
https://t.co/arRScheWq2
#Xprize #Tesla #Microsoft $AAPL #Twitter #DDoSAttack
世界のIT・科学関連報道を抽出した私設新聞です。（多言語）"
$AAPL,2016-10-26,Wed Oct 26 02:25:13,en,0,3,791103357272358912,"RT @InvResDynamics: What Do AAPL And The DNC Have In Common? https://t.co/R7vIXexL2h via @InvResDynamics $AAPL missed, iphne 7 reports were…"
$AAPL,2016-10-26,Wed Oct 26 02:25:07,en,0,0,791103333943635968,#imagination and #creativity will grow $nflx $ba $c $amzn $wfc - https://t.co/ZDpYKrDxte $aapl $low $oxy $wynn $x #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:25:07,en,0,0,791103333176082436,Is now a good time to buy $jpm $esrx $bac $ibm $mpc https://t.co/DRVdgtJJUt $vlo $twx $unp $rai $tsla $pm $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:25:07,en,1,1,791103333100613632,What does https://t.co/mE6iZ3ld3f have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $cbs $ual #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:25:03,en,0,36,791103315589365760,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 02:25:02,en,0,394,791103315157188608,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:24:57,en,0,33,791103292961132548,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:24:56,en,0,33,791103289479823361,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:24:55,en,0,394,791103284652023808,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:24:54,en,0,31,791103278666874880,RT @Sandro_power: $AAPL $SPY  aapl will not lead this market higher I see other setups that will. $AAPL will lead more in the new year
$AAPL,2016-10-26,Wed Oct 26 02:24:53,en,0,0,791103277236641794,So total buyback activity during the quarter reduced our share count by 1.5%. $AAPL
$AAPL,2016-10-26,Wed Oct 26 02:24:50,en,0,33,791103261549989888,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:24:42,en,0,36,791103230570745856,RT @Sandro_power: $AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action a…
$AAPL,2016-10-26,Wed Oct 26 02:24:31,en,0,394,791103182604738560,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:24:27,en,39,36,791103166687408128,$AAPL is not good to trade right now with options but it is a solid long term investment. unless I see the right action avoid options
$AAPL,2016-10-26,Wed Oct 26 02:23:56,en,0,394,791103034692661248,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:23:50,en,0,0,791103010080522240,Tuesday Apple Rumors: AAPL Working on iMessage Android Mockup https://t.co/ND8NI4SAaV $AAPL #iphone #technology… https://t.co/RS3LZhf32e
$AAPL,2016-10-26,Wed Oct 26 02:23:50,en,1,0,791103009988173824,Tuesday Apple Rumors: AAPL Working on iMessage Android Mockup https://t.co/XvyrYxgols $AAPL #iphone #technology… https://t.co/1p2M5gng6P
$AAPL,2016-10-26,Wed Oct 26 02:23:36,en,0,394,791102951213244416,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:23:33,en,0,394,791102939527917568,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:23:21,en,0,394,791102888445476865,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:23:12,en,0,394,791102850910806016,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:23:01,en,0,0,791102805004083200,"Tim Cook: ""We very much believe Apple is VERY undervalued"" $aapl"
$AAPL,2016-10-26,Wed Oct 26 02:22:48,en,0,394,791102751765692416,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:22:35,en,0,394,791102695247450113,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:22:29,en,0,394,791102669666615297,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:22:25,en,0,394,791102655762341888,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:22:24,en,0,31,791102651815501824,RT @Sandro_power: $AAPL $SPY  aapl will not lead this market higher I see other setups that will. $AAPL will lead more in the new year
$AAPL,2016-10-26,Wed Oct 26 02:22:07,en,36,31,791102580436918274,$AAPL $SPY  aapl will not lead this market higher I see other setups that will. $AAPL will lead more in the new year
$AAPL,2016-10-26,Wed Oct 26 02:22:03,en,0,394,791102561159749632,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:59,en,0,394,791102547209531392,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:58,en,0,394,791102542625202176,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:39,en,0,0,791102460794396672,If I could get just .001% of that... $AAPL https://t.co/idlpJ3w7fK
$AAPL,2016-10-26,Wed Oct 26 02:21:38,en,0,33,791102459091357696,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:21:35,en,0,394,791102446294544384,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:30,en,0,394,791102422068322304,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:20,en,0,33,791102383845539841,RT @Sandro_power: $AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a v…
$AAPL,2016-10-26,Wed Oct 26 02:21:14,en,0,394,791102356129714176,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:21:02,en,0,394,791102306301403136,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:58,en,38,33,791102290795106304,$AAPL is still bullish the stock is stuck in a chopzone it should not affect the market much as the stock is still in a very bullish uptrend
$AAPL,2016-10-26,Wed Oct 26 02:20:41,en,0,394,791102217923227648,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:40,en,0,394,791102215238758401,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:39,en,0,394,791102211665203201,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:32,en,0,394,791102178974834688,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:24,en,0,394,791102148918382592,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:21,en,0,394,791102132510347264,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:12,en,0,394,791102097223667713,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:20:06,en,0,0,791102072389271552,Is now a good time to buy $jpm $esrx $bac $ibm $mpc https://t.co/ZDpYKrDxte $vlo $twx $unp $rai $tsla $pm $utx $btu #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:20:06,en,0,0,791102072389242880,#imagination and #creativity will grow $nflx $ba $c $amzn $wfc - https://t.co/mE6iZ3ld3f $aapl $low $oxy $wynn $x #iphone #mac
$AAPL,2016-10-26,Wed Oct 26 02:20:06,en,0,0,791102071860817921,Business #secrets from https://t.co/DRVdgtJJUt help $mck $t $vlo $unh $vz $abc $fnma $cost $hpq $kr $lly $lvs $wfc #iphone $aapl
$AAPL,2016-10-26,Wed Oct 26 02:20:06,en,0,0,791102071642652672,What does https://t.co/UfUVRBGUUy have to say about $msft $pg $hd $adm $wba $tgt $jnj $antm $met $googl $cbs $ual #Apple $aapl
$AAPL,2016-10-26,Wed Oct 26 02:19:50,en,0,394,791102002738503680,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:19:43,en,0,0,791101973374218245,"Targeting 95-105 area on $AAPL short, congrats to my followers that are in this trade.  Traded this perfectly long/… https://t.co/KZg9zhpJuf"
$AAPL,2016-10-26,Wed Oct 26 02:19:39,en,0,394,791101959990157312,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:19:38,en,0,394,791101952218296321,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:19:33,en,0,394,791101934362955780,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:57,en,0,394,791101783963758592,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:56,en,0,0,791101778368405505,Market Wizards by Jack Schwager: https://t.co/HajQ4ZSLhi $AAPL $TSLA $FB $NFLX $X $SGY $REN $CRMD $T $TTOO
$AAPL,2016-10-26,Wed Oct 26 02:18:56,en,0,394,791101776602750976,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:52,en,0,394,791101760060481536,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:51,en,0,394,791101758881705985,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:50,en,0,0,791101752418398208,"Apple Slides After Missing Revenue, China, ASPs Despite Better iPhone Sales, Guidance | Zero Hedge $AAPL https://t.co/YiTD0SPQRj"
$AAPL,2016-10-26,Wed Oct 26 02:18:36,en,0,394,791101695463788544,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:34,en,0,394,791101687029112832,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:27,es,0,1,791101657992101888,RT @Losfinancieros: Los ingresos netos de Apple fueron -9% comparados con el mismo periodo en 2015 (46.9 bn Vs. 51.5 bn) #Finanzas #WallStr…
$AAPL,2016-10-26,Wed Oct 26 02:18:16,es,1,1,791101608696410112,Los ingresos netos de Apple fueron -9% comparados con el mismo periodo en 2015 (46.9 bn Vs. 51.5 bn) #Finanzas #WallStreet $AAPL
$AAPL,2016-10-26,Wed Oct 26 02:18:13,en,0,394,791101596960776192,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:18:02,en,0,394,791101550391201792,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:17:53,en,0,394,791101515830353920,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:17:35,en,0,394,791101437476569088,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:17:34,en,0,394,791101432250368001,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:17:33,es,0,4,791101431516463104,"RT @Losfinancieros: Apple gano en su 4to. Trimestre fiscal, 9 billones USD, 2 Billones menos que en el mismo trimestre del 2015. #Finanzas…"
$AAPL,2016-10-26,Wed Oct 26 02:17:22,en,0,0,791101382858268673,@zerohedge Nice Ch;0art on $AAPL Net Cash has not budged since last 18 months--March 2015--September 2016. :)
$AAPL,2016-10-26,Wed Oct 26 02:17:10,en,0,394,791101332346187776,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:17:03,tl,0,0,791101305402036224,$AAPL bahahaha https://t.co/Sv3XKoGRdg
$AAPL,2016-10-26,Wed Oct 26 02:17:01,es,0,4,791101295314763776,"RT @Losfinancieros: Apple gano en su 4to. Trimestre fiscal, 9 billones USD, 2 Billones menos que en el mismo trimestre del 2015. #Finanzas…"
$AAPL,2016-10-26,Wed Oct 26 02:16:53,en,0,394,791101261013803008,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:16:50,en,0,394,791101247923388417,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:16:47,en,0,394,791101238586802176,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
$AAPL,2016-10-26,Wed Oct 26 02:16:47,en,0,394,791101237529866240,"RT @ValaAfshar: Apple has $237.6 billion in cash. It could buy all

@NFL teams🏈
@NBA teams🏀
@MLB teams⚾️
@NHL teams🏒

and still have $85 bi…"
