company,date,time,language,liked,retweet,id,text
$GS,2016-10-18,Tue Oct 18 16:57:38,en,2,1,788423806545174528,Goldman Sachs book value rises to $181 a share. It has also repurchased all the shares issued during financial crisis. $GS
$GS,2016-10-18,Tue Oct 18 16:57:05,en,1,0,788423668128944128,"$C $JPM $JNJ $GS $IBM $UNH $NFLX $AA $BAC:

CEOs Go Silent on Future as S&amp;P 500 Seesaw Rocks for Another Day:

https://t.co/0m8RAALNs4"
$GS,2016-10-18,Tue Oct 18 16:54:37,en,0,0,788423048621879297,@federalreserve is the only game in town. See $GS's latest earnings report. https://t.co/TZVnTsNqti
$GS,2016-10-18,Tue Oct 18 16:50:38,en,0,79,788422044337577984,RT @GoldmanSachs: $GS' Harit Talwar on the evolution of technology in finance https://t.co/VsG88Tlwxd https://t.co/hGTHyh15xv
$GS,2016-10-18,Tue Oct 18 16:50:06,en,0,2,788421912473001984,RT @GoldmanSachs: $GS' Simona Jankowski discusses her Apple note &amp; benefits of a subscription bundle https://t.co/DuPAq1jPM6 @BloombergTV c…
$GS,2016-10-18,Tue Oct 18 16:50:05,en,0,0,788421907284721664,Not sure what to do with $GS? Explore our #fundamental pros and cons.  https://t.co/jDBg35H6rD
$GS,2016-10-18,Tue Oct 18 16:49:43,en,0,0,788421814477320192,"$GS reports 3Q 2016 net earnings of $2.09 bn, diluted earnings/common share of... https://t.co/S68bjGCixL by #GoldmanSachs via @c0nvey"
$GS,2016-10-18,Tue Oct 18 16:46:03,en,0,0,788420890426019840,"$GS $NFLX:

Mid-Day Market Update: Netflix Jumps On Earnings Beat …:

https://t.co/ANenCEICj2"
$GS,2016-10-18,Tue Oct 18 16:43:44,en,0,0,788420308470562816,Can only report a 58 percent jump in third-quarter profit Tuesday $GS #everydayvampireproblems #vampiresquid
$GS,2016-10-18,Tue Oct 18 16:43:29,en,0,0,788420247455793152,"Goldman Sachs should map out a clearer plan for cutting expenses and returning capital to shareholders: WSJ
https://t.co/cT7Hq8TAsk $GS"
$GS,2016-10-18,Tue Oct 18 16:42:55,en,0,0,788420101557002240,$GS reported 3Q 2016 EPS of $4.88 on rev of $8.2 bil via @eWhispers #whisperbeat  https://t.co/niKTpRSeuZ
$GS,2016-10-18,Tue Oct 18 16:39:13,en,0,0,788419171377827840,"Hit R zone here, not enough to get p\u2026 $GS https://t.co/BEr2ulA4dM"
$GS,2016-10-18,Tue Oct 18 16:39:03,en,0,59,788419131187920896,"RT @WrigleyTom: $NFLX $IBM $UAL $GS $DPZ $HOG
$ISRG $INTC $YHOO $CREE $HAL
$EBAY $STX $XLNX $TSCO $WBA
$MSFT $VZ $DNKN $AAL $PYPL
$MCD $GE…"
$GS,2016-10-18,Tue Oct 18 16:38:04,en,0,0,788418883006832640,"GS Biogen Inc. Bid
Read More --&gt; https://t.co/EDYi6o3778

$GS $TACO $MCD #invest"
$GS,2016-10-18,Tue Oct 18 16:36:19,en,0,0,788418442856587264,#GoldmanSachsGroup Goldman Sachs profit boosted by trading revenue. Read more: https://t.co/slANQcL37n $GS
$GS,2016-10-18,Tue Oct 18 16:36:19,en,0,0,788418442843918342,#GoldmanSachsGroup Goldman Sachs profit boosted by trading revenue. Read more: https://t.co/YSXtFYyaTc $GS
$GS,2016-10-18,Tue Oct 18 16:34:59,en,0,5,788418107001802752,RT @YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC https:…
$GS,2016-10-18,Tue Oct 18 16:33:16,en,0,0,788417674812518402,The $DJIA is higher thanks to solid earnings from UnitedHealth $UNH &amp; Goldman Sachs $GS https://t.co/tt9lftoNnF https://t.co/OUKtdrZiLJ
$GS,2016-10-18,Tue Oct 18 16:32:31,en,0,0,788417486937088000,https://t.co/YKnPlyXZ8p Goldman Sachs: Watch $GS' Lloyd Blankfein honor global women leaders LIVE with @patties... https://t.co/s17OTxDvq8
$GS,2016-10-18,Tue Oct 18 16:32:31,en,0,0,788417486848950272,https://t.co/YKnPlyXZ8p Goldman Sachs: $GS' Simona Jankowski discusses her Apple note &amp; benefits of a subscript... https://t.co/dXsa8OswEK
$GS,2016-10-18,Tue Oct 18 16:32:29,en,0,2,788417479383011330,RT @GoldmanSachs: $GS' Simona Jankowski discusses her Apple note &amp; benefits of a subscription bundle https://t.co/DuPAq1jPM6 @BloombergTV c…
$GS,2016-10-18,Tue Oct 18 16:32:08,en,5,2,788417387905384452,$GS' Simona Jankowski discusses her Apple note &amp; benefits of a subscription bundle https://t.co/DuPAq1jPM6 @BloombergTV cc: @emilychangtv
$GS,2016-10-18,Tue Oct 18 16:29:26,en,0,5,788416709484875776,RT @YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC https:…
$GS,2016-10-18,Tue Oct 18 16:28:17,en,0,0,788416422296719361,#GoldmanSachsGroup Mid-Morning Market Update: Markets Open Higher; Goldman Sachs Beats Q3 Exp... Read more: https://t.co/qhv0mV2lCx $GS
$GS,2016-10-18,Tue Oct 18 16:28:17,en,0,0,788416421705297921,#GoldmanSachsGroup Mid-Morning Market Update: Markets Open Higher; Goldman Sachs Beats Q3 Exp... Read more: https://t.co/AnvcNG0mWs $GS
$GS,2016-10-18,Tue Oct 18 16:27:03,en,0,0,788416110819323905,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/K1i2PJ9cXt $GS
$GS,2016-10-18,Tue Oct 18 16:26:31,en,0,79,788415974852534272,RT @GoldmanSachs: $GS' Harit Talwar on the evolution of technology in finance https://t.co/VsG88Tlwxd https://t.co/hGTHyh15xv
$GS,2016-10-18,Tue Oct 18 16:26:16,en,0,9,788415911854272512,"RT @WrigleyTom: Portfolio ✔

M $NFLX $IBM $BAC
T $YHOO $INTC $ISRG
   $DPZ $HOG $CREE $GS
W $EBAY $STX $MS $AXP
T $MSFT $PYPL $DNKN $AAL $V…"
$GS,2016-10-18,Tue Oct 18 16:26:04,en,0,0,788415863477141504,"$BLK $CMA $DPZ $GS:

BlackRock Inc. (BLK), Comerica Incorporated (CMA), and Three …:

https://t.co/WW21lHKkBV"
$GS,2016-10-18,Tue Oct 18 16:25:49,en,0,0,788415801384513536,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/A1CebghqHe $GS
$GS,2016-10-18,Tue Oct 18 16:25:49,en,0,0,788415801359409152,#GoldmanSachsGroup Goldman Sachs sees profits soar to $2.1bn. Read more: https://t.co/Q5pgQYlMJ5 $GS
$GS,2016-10-18,Tue Oct 18 16:25:28,en,0,679,788415711228092416,"RT @GoldmanSachs: $GS on the limits of monetary policy, the prospects for fiscal &amp; what it means for markets https://t.co/Lkhtaa9zEW https:…"
$GS,2016-10-18,Tue Oct 18 16:25:12,en,0,0,788415644576296960,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/21jEaJWwXe $GS
$GS,2016-10-18,Tue Oct 18 16:25:12,en,0,0,788415644563673088,#GoldmanSachsGroup Goldman Sachs sees profits soar to $2.1bn. Read more: https://t.co/sfIdGme05L $GS
$GS,2016-10-18,Tue Oct 18 16:24:51,en,0,3,788415555556478976,"RT @OMillionaires: Earnings Season picks up next week: $NFLX, $ISRG, $BAC,  $DPZ, $GS, $HOG, $JNJ, $AXP, $MS, $VZ, $SAM, $ATHN, $MSFT, $PYPL"
$GS,2016-10-18,Tue Oct 18 16:23:58,en,0,0,788415333665116160,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/maBGnGvUjo $GS
$GS,2016-10-18,Tue Oct 18 16:23:58,en,0,0,788415333652582401,#GoldmanSachsGroup Trading gains drive Goldman Sachs' profits sharply higher. Read more: https://t.co/ZGePTvSeEJ $GS
$GS,2016-10-18,Tue Oct 18 16:23:41,en,0,1,788415261846151170,"RT @investools: CPI: Cost up/Pay down. Turnaround Tues. Discussed: $NFLX, $NVDA, $DNKN, $BLK, $HOG, $F, $GS https://t.co/hTmKLsU56x #invest…"
$GS,2016-10-18,Tue Oct 18 16:23:21,en,0,0,788415178224209920,#GoldmanSachsGroup Goldman Sachs' profit jumps 58 percent as trading revenue surges. Read more: https://t.co/1Stgrwi7rJ $GS
$GS,2016-10-18,Tue Oct 18 16:22:12,en,0,27,788414890788524032,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 16:21:39,en,0,679,788414750065426432,"RT @GoldmanSachs: $GS on the limits of monetary policy, the prospects for fiscal &amp; what it means for markets https://t.co/Lkhtaa9zEW https:…"
$GS,2016-10-18,Tue Oct 18 16:20:43,en,0,47,788414515113291776,RT @GoldmanSachs: Read $GS' Edith Cooper’s advice on advancing the diversity dialogue  https://t.co/36wPjU3H1K https://t.co/R0yx8sAp7R
$GS,2016-10-18,Tue Oct 18 16:19:54,und,1,0,788414310154371072,$GS https://t.co/72h4zcbcIz
$GS,2016-10-18,Tue Oct 18 16:19:03,en,0,0,788414095838109697,"$UNH $GS $NFLX:

Goldman Sachs, UNH Earnings Lift Dow Jones Industrial Average …:

https://t.co/rnIdZM1t2E"
$GS,2016-10-18,Tue Oct 18 16:18:48,en,0,0,788414035507150848,"Read what KBW's Brian Kleinhanzl says about $GS's 3Q16 buybacks and dividends via @WSJ
https://t.co/rD8C6VzRy0"
$GS,2016-10-18,Tue Oct 18 16:18:31,en,0,10,788413965059489792,RT @GoldmanSachs: $GS' Susie Scher on the power of #negotiation and #GettingToYes with @VictoriaMedvec and @GapInc's @Pontish at @FortuneMP…
$GS,2016-10-18,Tue Oct 18 16:18:15,en,0,3,788413896734363651,RT @LaMonicaBuzz: Bigger bonuses making a comeback on Wall Street? Goldman compensation expenses still down YTD but surged in Q3. $GS https…
$GS,2016-10-18,Tue Oct 18 16:17:48,en,0,0,788413782666178561,Goldman Sachs Profit Climbs on Trading Revenue: #banks $GS https://t.co/DMfIjSkq1f
$GS,2016-10-18,Tue Oct 18 16:17:40,en,0,3,788413748172165120,RT @LaMonicaBuzz: Bigger bonuses making a comeback on Wall Street? Goldman compensation expenses still down YTD but surged in Q3. $GS https…
$GS,2016-10-18,Tue Oct 18 16:15:05,en,0,60,788413098474475525,RT @GoldmanSachs: PODCAST: $GS' Harit Talwar on fintech and the evolution of the consumer credit industry https://t.co/LM86Sn51eJ https://t…
$GS,2016-10-18,Tue Oct 18 16:13:26,en,0,0,788412682466504704,"#DMR - #Earnings reports from $NFLX $GS $IBM $UNH as #ConsumerPrices rose and more #PWM
https://t.co/AyJFuRJLRM"
$GS,2016-10-18,Tue Oct 18 16:13:16,en,0,1,788412641211392000,RT @ThePitBoss16: #DominosPizza $DPZ US Earnings Summary Oct 18 2016 $JNJ $HOG $GS $PM $BLK @traderscom @HeidsterTrades @Lizardjb3 https://…
$GS,2016-10-18,Tue Oct 18 16:13:10,en,0,398,788412615366017025,"RT @GoldmanSachs: Goldilocks, Reflation, Fat &amp; Flat or Stagflation? $GS on 4 market paths &amp; what’s most likely https://t.co/vUEARoDW7f http…"
$GS,2016-10-18,Tue Oct 18 16:10:37,en,0,27,788411973008494592,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 16:10:32,en,1,1,788411953446162432,#DominosPizza $DPZ US Earnings Summary Oct 18 2016 $JNJ $HOG $GS $PM $BLK @traderscom @HeidsterTrades @Lizardjb3 https://t.co/ZL18Mt37iQ
$GS,2016-10-18,Tue Oct 18 16:08:11,fr,0,6,788411364377264128,"RT @NCheron_CMC: Goldman Sachs a publié un bénéfice en hausse de 58% $GS
Notamment grâce aux revenus générés par le trading."
$GS,2016-10-18,Tue Oct 18 16:07:44,en,0,0,788411248367046656,"[SITREP] $GS Crushes, Market Wanders on Fed https://t.co/PnoPd1619F $SPX $SPY weekly bull put spread $USO $XLE $OIH wanders $FXI long calls"
$GS,2016-10-18,Tue Oct 18 16:06:02,es,0,0,788410820745007105,"Ganancias de Goldman suben 58% en el 3T16

$GS

https://t.co/2sbYzZkBiu"
$GS,2016-10-18,Tue Oct 18 16:05:57,en,0,398,788410800448962560,"RT @GoldmanSachs: Goldilocks, Reflation, Fat &amp; Flat or Stagflation? $GS on 4 market paths &amp; what’s most likely https://t.co/vUEARoDW7f http…"
$GS,2016-10-18,Tue Oct 18 16:05:31,en,0,27,788410692252622848,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 16:05:17,en,1,0,788410633700139009,Miss it? #AMAnticipation 10/18 Dow up $DJIA a big earnings day $INTC $YHOO $BLK $JNJ $GS oil positive $CL_F https://t.co/oE05bJtSRN
$GS,2016-10-18,Tue Oct 18 16:05:02,en,0,0,788410570756202502,"$NFLX $GS:

Stocks Going Viral Today: Staples, Nektar Therapeutics, Sealed Air …:

https://t.co/Px9Za1tXsz"
$GS,2016-10-18,Tue Oct 18 16:02:35,en,0,0,788409953925025793,On The Fly: Top stock stories at midday $NFLX $IBM $UNH $GS $TACO $DPZ $BMI $JNJ $JPM $WFC $C $BAC: Full Story https://t.co/qG0Q9rJK6j
$GS,2016-10-18,Tue Oct 18 16:02:06,en,2,1,788409830994284544,Watch $GS' Lloyd Blankfein honor global women leaders LIVE with @pattiesellers at @FortuneMPW https://t.co/JG1DDlEb85
$GS,2016-10-18,Tue Oct 18 16:02:05,en,0,0,788409828418945026,"$GS:

Goldman Should Share the Wealth:

https://t.co/YDuXwitR2d"
$GS,2016-10-18,Tue Oct 18 16:01:48,en,0,1,788409757556170752,RT @AaronBack: Goldman should share the wealth. https://t.co/OU9B5dmZSx $GS could do a lot more to reward shareholders
$GS,2016-10-18,Tue Oct 18 16:01:28,en,0,0,788409673099665408,Looks like an excellent quarter from $GS. Valuation: $172 / $14.25 analyst estimate = 12x.
$GS,2016-10-18,Tue Oct 18 16:01:22,en,0,27,788409645471850496,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:59:29,en,1,0,788409171439980545,To $GS GoldmanSachs &amp; #HRC #America is nothing more thn potential #MandA Globalist $$ Merger. But #USA  unique/excp… https://t.co/JNZOIKomIt
$GS,2016-10-18,Tue Oct 18 15:58:44,en,0,1,788408983073595392,RT @ThePitBoss16: Harley Davidson $HOG #earnings Summary To Watch Oct 18 2016 $JNJ $GS $PM $BLK @TradersCom @HeidsterTrades @Lizardjb3 http…
$GS,2016-10-18,Tue Oct 18 15:58:01,en,0,0,788408802731290624,$NFLX and $GS https://t.co/xsVcbMMFIA https://t.co/CyK64rjMOc
$GS,2016-10-18,Tue Oct 18 15:57:22,en,0,3,788408641326055424,RT @GerberKawasaki: Busy morning. #stocks are higher led by Netflix blowout qtr. tech moving higher. $nflx. Goldman has a big qtr too. $gs…
$GS,2016-10-18,Tue Oct 18 15:55:10,en,0,1,788408085941481472,Harley Davidson $HOG #earnings Summary To Watch Oct 18 2016 $JNJ $GS $PM $BLK @TradersCom @HeidsterTrades… https://t.co/IvPPpdQ6my
$GS,2016-10-18,Tue Oct 18 15:54:09,en,0,1,788407830051160064,Goldman should share the wealth. https://t.co/OU9B5dmZSx $GS could do a lot more to reward shareholders
$GS,2016-10-18,Tue Oct 18 15:53:18,en,0,7,788407617316093952,"RT @vipalmonga: #Brexit Could Drive Market Share to U.S. Banks, says Goldman CFO https://t.co/9Ae1KvCzz3 via @WSJ $GS"
$GS,2016-10-18,Tue Oct 18 15:52:49,en,0,6,788407495593234432,RT @jpodnos: Talk about disrupting traditional business. $GS Goldman uses Twitter to report earnings. Why are people still paying for wire…
$GS,2016-10-18,Tue Oct 18 15:51:35,en,1,0,788407184354840576,"And if the $GS Periscoped the conference call, even better. https://t.co/RWd49Tqh2B"
$GS,2016-10-18,Tue Oct 18 15:51:05,en,2,0,788407058076839936,Hey @BernieSanders and @SenWarren Did ya see how the Big Banks did last Qtr? LOL ! $FAS $Faz $gs $jpm $BAC #faith $SPY $Vix
$GS,2016-10-18,Tue Oct 18 15:51:02,en,0,0,788407046848782336,"$NFLX $GS:

Earnings Roll On, With Goldman, Netflix Results Giving Market A Lift:

https://t.co/nCGsNPLfSo"
$GS,2016-10-18,Tue Oct 18 15:50:15,en,1,1,788406847992586240,"CPI: Cost up/Pay down. Turnaround Tues. Discussed: $NFLX, $NVDA, $DNKN, $BLK, $HOG, $F, $GS https://t.co/hTmKLsU56x #investools"
$GS,2016-10-18,Tue Oct 18 15:50:00,und,2,0,788406787170897921,$GS https://t.co/uHC4RUg4un
$GS,2016-10-18,Tue Oct 18 15:49:57,en,0,0,788406775695355904,"Non-stop ass kissing of #scumbag $GS too. ""Goldman Sachs crushes expectations on earnings and revenue"", stock up a… https://t.co/e0u2tC3KuS"
$GS,2016-10-18,Tue Oct 18 15:46:05,en,0,2,788405800612007936,RT @ThePitBoss16: Philip Morris $PM US Earnings Summary Oct 18 2016 $JNJ $HOG $GS $PM $BLK #smoking $SPX @HeidsterTrades @TradersCom https:…
$GS,2016-10-18,Tue Oct 18 15:45:58,en,0,0,788405772820549633,Interesting #WikiLeaks was cut off after reporting on how Goldman Sachs $GS was involved in Clinton corruption… https://t.co/IMprhb1cDW
$GS,2016-10-18,Tue Oct 18 15:44:26,en,0,27,788405384457388032,"RT @GoldmanSachs: $GS reports 3Q 2016 net earnings of $2.09 bn, diluted earnings/common share of $4.88, and annualized ROE of 11.2% https:/…"
$GS,2016-10-18,Tue Oct 18 15:43:30,en,0,3,788405149920296965,RT @freddiethekat: Goldman's profit spikes on trading. $GS rallying. https://t.co/5yVIaDNL5l @ReutersMoney @UBS
$GS,2016-10-18,Tue Oct 18 15:43:30,en,0,3,788405149593063425,RT @freddiethekat: Goldman's profit spikes on trading. $GS rallying. https://t.co/5yVIaDNL5l @ReutersMoney @UBS
$GS,2016-10-18,Tue Oct 18 15:40:46,en,0,27,788404463627214848,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:39:36,en,0,27,788404169459761152,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:39:25,en,0,315,788404121795715072,RT @GoldmanSachs: $GS' head of environmental markets: These 3 drivers are powering the low carbon economy https://t.co/78gRqq8ihX https://t…
$GS,2016-10-18,Tue Oct 18 15:38:34,en,2,7,788403910977417218,"#Brexit Could Drive Market Share to U.S. Banks, says Goldman CFO https://t.co/9Ae1KvCzz3 via @WSJ $GS"
$GS,2016-10-18,Tue Oct 18 15:37:53,en,0,2,788403737387671552,RT @ThePitBoss16: Philip Morris $PM US Earnings Summary Oct 18 2016 $JNJ $HOG $GS $PM $BLK #smoking $SPX @HeidsterTrades @TradersCom https:…
$GS,2016-10-18,Tue Oct 18 15:36:45,en,0,0,788403452066066433,"With more surprisingly strong ER from $GS, banks leading potentially big rally over next couple of weeks. $SPX $SPY"
$GS,2016-10-18,Tue Oct 18 15:35:08,en,0,0,788403045511995393,"GS Advanced Micro Devices, Inc. Volume
Read More --&gt; https://t.co/Ylt7obSFHI

$GS $CRK $EWH #tradeideas"
$GS,2016-10-18,Tue Oct 18 15:32:16,en,0,53,788402325190696961,RT @GoldmanSachs: The rate that rate-setters watch: $GS Research explains the buzz about the “neutral rate” https://t.co/HfEL57OzSW https:/…
$GS,2016-10-18,Tue Oct 18 15:32:03,en,0,27,788402268416544769,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:31:30,en,0,60,788402129065041921,RT @GoldmanSachs: PODCAST: $GS' Harit Talwar on fintech and the evolution of the consumer credit industry https://t.co/LM86Sn51eJ https://t…
$GS,2016-10-18,Tue Oct 18 15:30:51,en,0,0,788401966409916416,"#GoldmanSachsGroup Wall Street open higher on Goldman, Netflix results. Read more: https://t.co/wv3PkADe7Z $GS"
$GS,2016-10-18,Tue Oct 18 15:30:14,en,0,0,788401811623292928,"#GoldmanSachsGroup Wall St. open higher on Goldman, Netflix results. Read more: https://t.co/U8V0wkCEq1 $GS"
$GS,2016-10-18,Tue Oct 18 15:29:56,en,0,5,788401734850838528,RT @YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC https:…
$GS,2016-10-18,Tue Oct 18 15:29:37,en,0,0,788401655695933440,"#GoldmanSachsGroup Wall Street open higher on Goldman, Netflix results. Read more: https://t.co/j3g2uPDMmM $GS"
$GS,2016-10-18,Tue Oct 18 15:29:37,en,0,0,788401655565824000,"#GoldmanSachsGroup Wall St. open higher on Goldman, Netflix results. Read more: https://t.co/aw5JtPaKKl $GS"
$GS,2016-10-18,Tue Oct 18 15:29:36,en,0,0,788401653984661504,RT freddiethekat: Goldman's profit spikes on trading. $GS rallying. https://t.co/AGBY70KvcY ReutersMoney UBS
$GS,2016-10-18,Tue Oct 18 15:29:00,en,0,0,788401500233961472,"#GoldmanSachsGroup Wall St. set to open higher on Goldman, Netflix results. Read more: https://t.co/P2YvP37YWp $GS"
$GS,2016-10-18,Tue Oct 18 15:29:00,en,0,0,788401500225536000,"#GoldmanSachsGroup Wall St. set to open higher on Goldman, Netflix results. Read more: https://t.co/rtRIremckk $GS"
$GS,2016-10-18,Tue Oct 18 15:28:25,en,0,6,788401357099184128,RT @jpodnos: Talk about disrupting traditional business. $GS Goldman uses Twitter to report earnings. Why are people still paying for wire…
$GS,2016-10-18,Tue Oct 18 15:28:23,en,0,0,788401344788897792,"#GoldmanSachsGroup Wall Street set to open higher on Goldman, Netflix results. Read more: https://t.co/ZHO4EaVbSz $GS"
$GS,2016-10-18,Tue Oct 18 15:28:23,en,0,0,788401344755343360,"#GoldmanSachsGroup Wall Street set to open higher on Goldman, Netflix results. Read more: https://t.co/W11C35zCLP $GS"
$GS,2016-10-18,Tue Oct 18 15:27:20,en,0,3,788401084217692160,RT @GS10KWomen: $GS' Lloyd Blankfein with #10KWgrad @CCiiru and #10KSBgrads Jennifer and Anita at @FortuneMPW #FortuneMPW https://t.co/EP1f…
$GS,2016-10-18,Tue Oct 18 15:25:43,en,0,2,788400674702630912,RT @divinedani: Looking forward to chatting about earnings today after the close on @CNBCClosingBell #SPX #Divine $GS $NFLX
$GS,2016-10-18,Tue Oct 18 15:25:09,en,0,5,788400532075474944,RT @YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC https:…
$GS,2016-10-18,Tue Oct 18 15:24:53,en,0,10,788400466359152640,"RT @nanexllc: A writer with *restricted* $GS stock shouldn't be writing about GS, now should they Bloomberg? https://t.co/ZXI7vPcyMK"
$GS,2016-10-18,Tue Oct 18 15:24:39,en,0,3,788400407928311809,RT @nanexllc: *Restricted* $GS can be *fully* called away from the owner if they say/do something the squid finds objectionable
$GS,2016-10-18,Tue Oct 18 15:24:36,en,0,88,788400395802390528,"RT @YourAnonNews: .@GoldmanSachs banker Jake Siewert tells Podesta he'll ""make stuff up"" @Bloomberg reporter  https://t.co/1G4aEiojSN #Pode…"
$GS,2016-10-18,Tue Oct 18 15:24:24,en,0,3,788400344007073793,RT @freddiethekat: Goldman's profit spikes on trading. $GS rallying. https://t.co/5yVIaDNL5l @ReutersMoney @UBS
$GS,2016-10-18,Tue Oct 18 15:23:27,en,1,0,788400103279108096,Goldman Sachs profit soars on bond trading and curtailed costs https://t.co/aYJbawNfNV via @ReutersUK #GoldmanSach $GS
$GS,2016-10-18,Tue Oct 18 15:22:11,en,0,0,788399785061543936,Volume Alert - GS 171.53 Goldman Sachs Group $GS Hit a high today of 173.47 Closing the day 10:30 at 171.53 +2 https://t.co/4wJiIGGk9q
$GS,2016-10-18,Tue Oct 18 15:22:03,en,0,0,788399751477731328,"$IMMY $JNJ $GS:

Canada Stocks Rebound With Global Markets on Earnings Strength:

https://t.co/GNnaRhX6Lr"
$GS,2016-10-18,Tue Oct 18 15:22:02,en,0,0,788399748965339137,"$GS:

Goldman Sachs CFO Addresses Third-Quarter Results:

https://t.co/RMuKor3NRh"
$GS,2016-10-18,Tue Oct 18 15:21:42,en,0,27,788399665934766081,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
$GS,2016-10-18,Tue Oct 18 15:21:07,en,0,2,788399518119178240,Philip Morris $PM US Earnings Summary Oct 18 2016 $JNJ $HOG $GS $PM $BLK #smoking $SPX @HeidsterTrades @TradersCom… https://t.co/MSPLgZMkjd
$GS,2016-10-18,Tue Oct 18 15:21:07,tl,2,0,788399516722532352,"$TRTC = marijuana dispensaries in two states voting to legalize Nov 6th

$NFLX $TWTR $GS $MACK $TKAI $SRPT $VRX… https://t.co/Xr78j091Ae"
$GS,2016-10-18,Tue Oct 18 15:20:42,en,0,337,788399414159216640,RT @GoldmanSachs: $GS Research’s Peter Oppenheimer on what QE has meant for markets and where we go from here https://t.co/qjcDvXy4yR https…
$GS,2016-10-18,Tue Oct 18 15:20:17,en,0,0,788399309708550144,YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgra… https://t.co/RhUQcOF2K1
$GS,2016-10-18,Tue Oct 18 15:19:32,en,0,0,788399117470994432,YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC… …
$GS,2016-10-18,Tue Oct 18 15:19:22,en,3,3,788399075729211392,Goldman's profit spikes on trading. $GS rallying. https://t.co/5yVIaDNL5l @ReutersMoney @UBS
$GS,2016-10-18,Tue Oct 18 15:18:26,en,0,0,788398842240704512,@ReformedBroker Just like $GS? The beat may not have been wrong but that estimate sure as hell was flawed.
$GS,2016-10-18,Tue Oct 18 15:18:26,en,1,0,788398842077208576,#stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM... https://t.co/CeJP3VZsMA
$GS,2016-10-18,Tue Oct 18 15:18:25,en,0,3,788398840441221120,RT @GerberKawasaki: Busy morning. #stocks are higher led by Netflix blowout qtr. tech moving higher. $nflx. Goldman has a big qtr too. $gs…
$GS,2016-10-18,Tue Oct 18 15:17:10,en,0,0,788398523519754240,YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgra… https://t.co/qlyJqU6uZZ
$GS,2016-10-18,Tue Oct 18 15:16:43,en,0,5,788398412748038144,RT @YahooFinance: #stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC https:…
$GS,2016-10-18,Tue Oct 18 15:16:11,en,3,5,788398277620301824,#stock movers: $NFLX shares soar; $GS profit jumps; $DPZ gains on same-store sales rise; $PYPL upgrade; $IBM $INTC… https://t.co/NBZoESJmjs
$GS,2016-10-18,Tue Oct 18 15:15:12,en,0,27,788398029816619008,"RT @CNNMoney: .@GoldmanSachs has set aside $3.21 billion in the third quarter for salaries, benefits and expected bonuses. https://t.co/hEz…"
