company,date,time,language,liked,retweet,id,text
$GOOG,2016-09-26,Mon Sep 26 12:51:41,en,0,0,780389377205764097,Alphabet Inc. $GOOG Given Buy Rating at Moffett Nathanson https://t.co/zUD4ThorFE
$GOOG,2016-09-26,Mon Sep 26 12:49:23,en,0,0,780388800321183744,Alphabet Inc. $GOOG Given Buy Rating at Moffett Nathanson https://t.co/4md0SPUfH8
$GOOG,2016-09-26,Mon Sep 26 12:43:10,en,2,0,780387236344922112,$TWTR how many times have we been here with $GOOG speculation of a buyout. LMAO. They don't want it. Especially at 22. CRM is out. READ!
$GOOG,2016-09-26,Mon Sep 26 12:40:21,en,0,0,780386527079567360,"$GOOG Here's How TripAdvisor Can Be Impacted By ""Google Trips"" https://t.co/KdwOWeCxM0"
$GOOG,2016-09-26,Mon Sep 26 12:36:46,en,0,0,780385624369004546,$AMZN $GOOGL $GOOG Technical Analysis Chart Video from the Weekend to Prepare for Today! #stocks #stocktrading #s... https://t.co/PB2CAfIAQ1
$GOOG,2016-09-26,Mon Sep 26 12:13:05,en,0,22,780379664191815680,RT @BrianDColwell: Who's buying #Twitter? #Microsoft #Google #Verizon #Salesforce $MSFT $GOOG $GOOGL $VZ $CRM #cloud #4IR $TWTR $LNKD #tech…
$GOOG,2016-09-26,Mon Sep 26 12:12:44,en,1,0,780379577759567872,"$DIS $FB $GOOG $TWTR
Trump-Clinton Debate Expected to Be Most-Watched Ever
https://t.co/p5ko4pGPC8 via @investopedia"
$GOOG,2016-09-26,Mon Sep 26 12:11:26,en,0,22,780379249802747904,RT @BrianDColwell: Who's buying #Twitter? #Microsoft #Google #Verizon #Salesforce $MSFT $GOOG $GOOGL $VZ $CRM #cloud #4IR $TWTR $LNKD #tech…
$GOOG,2016-09-26,Mon Sep 26 11:33:32,en,0,2,780369711049478144,RT @Lior_Ronen: Why Alphabet should follow Apple and change its car strategy; My analysis is available at https://t.co/sAxxNQLI9P $GOOG $AA…
$GOOG,2016-09-26,Mon Sep 26 11:30:52,en,0,1,780369041600884738,RT @amigobulls: Why $GOOG $GOOGL should follow the $AAPL strategy https://t.co/dHkSSovXIo
$GOOG,2016-09-26,Mon Sep 26 11:30:06,en,0,0,780368849216602112,"Federal Reserve Policy Bolsters Case To Stay With Stocks https://t.co/S6fynPyZP3 
$iwm $qqq $spy $dia @bloomberg… https://t.co/HW8D9tFtFO"
$GOOG,2016-09-26,Mon Sep 26 11:25:32,en,1,0,780367697662058496,Microsoft Has a Whole New Kind of Computer Chip---and It'll Change Everything $MSFT $AMZN $GOOG $BIDU https://t.co/9v9xAILynC
$GOOG,2016-09-26,Mon Sep 26 11:05:48,en,0,23,780362732952584192,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 11:01:21,en,0,10,780361612662304768,RT @SteadyOptions_: Earnings calendars are among our most profitable strategies https://t.co/Ha7nxX2l5T Earnings season is around the corne…
$GOOG,2016-09-26,Mon Sep 26 10:53:15,en,0,4,780359573655973888,RT @KenraInvestors: #Baidu : Still long after #autonomouscars give further optionality. #valueinvesting #investing $bidu $goog $tsla https:…
$GOOG,2016-09-26,Mon Sep 26 10:42:36,en,0,0,780356895081132032,"Cheap call option upside: $ORCL calls cheaper than 100% of history, $AMZN 99%, $GOOGL 99%, $CSCO 99%, $GOOG 99%, $TSLA 99%, $FB 98%"
$GOOG,2016-09-26,Mon Sep 26 10:38:51,en,1,0,780355948166668288,$AMD and $ARLZ - Top Nasdaq Stocks 2016 - Buy the dip? $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $YHOO $DIS $PG $MRK… https://t.co/pIEybFWEMA
$GOOG,2016-09-26,Mon Sep 26 10:31:29,en,0,0,780354096033181697,$GOOG Max Pain is 772.50 for maturity 09/30/2016. Prev Close = 786.90.  https://t.co/qBCxdyYrCx https://t.co/hDq9BhE7Cx
$GOOG,2016-09-26,Mon Sep 26 10:18:28,en,1,0,780350821582118912,"Marijuana Index is soaring - Millionaires to be made - $KAYS is hot..
 $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY $YHOO… https://t.co/nEZKnZkxTi"
$GOOG,2016-09-26,Mon Sep 26 10:10:01,en,0,0,780348694549848064,***REVIEW***: Super Alerts on https://t.co/1EZI2QzXvA stock picking service: https://t.co/wQ3KRVR57k $CBI $MA $V $ICPT $DECK $GOOG $EGO
$GOOG,2016-09-26,Mon Sep 26 10:02:01,en,0,0,780346679799128064,Weekly Nasdaq100 #Stocks Trend $INCY $DISCA $LBTYA $CHTR $ROST $ILMN $GOOG $GOOGL $EA $DISH $AMZN $ISRG $AMGN  @ https://t.co/YdSIjG11yN
$GOOG,2016-09-26,Mon Sep 26 10:01:28,en,1,0,780346541458325508,Weekly S&amp;P100 #Stocks Trend $ABBV $GOOG $GOOGL $AMZN $LLY $AMGN $FDX $CMCSA $CELG $NEE $MA $AGN $JPM $MDT $BA  @ https://t.co/cKkr8csQUU
$GOOG,2016-09-26,Mon Sep 26 09:49:42,en,0,6,780343582330724352,"RT @ValueCall: The bidders are lining up for $TWTR Inc.

- AndreessenHorowitz/Silver Lake
- Alphabet $GOOG
- https://t.co/u6vJnwNgMK $CRM
-…"
$GOOG,2016-09-26,Mon Sep 26 09:38:31,en,0,0,780340767990525954,"$GOOG Trump-Clinton Debate Expected to Be Most-Watched Ever (FB, GOOG) https://t.co/tHNJyWbNPP"
$GOOG,2016-09-26,Mon Sep 26 09:33:07,en,0,6,780339407782051840,"RT @ValueCall: The bidders are lining up for $TWTR Inc.

- AndreessenHorowitz/Silver Lake
- Alphabet $GOOG
- https://t.co/u6vJnwNgMK $CRM
-…"
$GOOG,2016-09-26,Mon Sep 26 09:28:45,en,0,0,780338307309895681,"September 24, 2016: Twitter Considering A Takeover $TWTR $GOOG $CRM https://t.co/ctnL5ztFq5"
$GOOG,2016-09-26,Mon Sep 26 08:42:32,en,0,0,780326677196922880,"$GOOG Thailand to toughen tax collection rules for internet companies such as ...: 
Thailand to toughen tax c... https://t.co/NFad9T61mp"
$GOOG,2016-09-26,Mon Sep 26 08:26:46,en,0,0,780322711398518784,"https://t.co/VgamejroJw &lt;- Want to make $600,00 In One Year Trading? Check out how this guy did it!  $GOOG $PCLN $VTAE"
$GOOG,2016-09-26,Mon Sep 26 08:25:18,de,0,0,780322340911603712,"Alphabet Inc. $GOOG CEO Sells $26,119,621.84 in Stock https://t.co/LuFZmSVU4q"
$GOOG,2016-09-26,Mon Sep 26 08:23:41,de,0,0,780321936236769280,"Alphabet Inc. $GOOG CEO Sells $26,119,621.84 in Stock https://t.co/Of97YDuFMA"
$GOOG,2016-09-26,Mon Sep 26 08:21:43,en,0,0,780321439882903552,"Sundar Pichai Sells 4,000 Shares of Alphabet Inc. $GOOG Stock https://t.co/KCms0J0dHC"
$GOOG,2016-09-26,Mon Sep 26 08:21:41,en,0,0,780321430760292352,"Lawrence Page Sells 33,332 Shares of Alphabet Inc. $GOOG Stock https://t.co/kRK6IHShCa"
$GOOG,2016-09-26,Mon Sep 26 08:12:01,en,0,0,780319000161054720,Wondering about risks of $GOOG? The 63-day volatility is 6.35% https://t.co/7FrCCLUYVO
$GOOG,2016-09-26,Mon Sep 26 07:56:52,en,0,23,780315184963477504,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 07:47:02,en,0,0,780312712224047104,Explore #fundamental numbers and pros and cons for $GOOG https://t.co/HStoAS8beK
$GOOG,2016-09-26,Mon Sep 26 06:39:06,en,0,0,780295613523042304,"Weekly Review (FB, TWTR, GPRO, JPM) $JPM $ADBE $FB $TWTR Also $CRM $DATA $GOOG $VIAB https://t.co/tdWpLkQyJS"
$GOOG,2016-09-26,Mon Sep 26 06:39:04,en,0,0,780295607051104256,"BWEL BazaarVoice, Inc. Ideas
Read More --&gt; https://t.co/BT93Uk6A5s

$BWEL $GOOG $XEG.TO #finance"
$GOOG,2016-09-26,Mon Sep 26 06:38:38,en,0,0,780295498355777536,Try the discovery engine &amp; social network for investors. Free. $AMZN $NFLX $GOOG #stocks https://t.co/4nxlGfV3fi
$GOOG,2016-09-26,Mon Sep 26 06:18:02,en,0,0,780290315248893953,"Btw, Estimated #Earnings Per Share for $GOOG is $9.66 it's 1.23% of the current price https://t.co/5fSFz1S3Xd"
$GOOG,2016-09-26,Mon Sep 26 05:58:51,en,0,4,780285485604147200,RT @BrianDColwell: #Twitter likes polls... please #vote on mine: #AI #ArtificialIntelligence #SEO #Cloud #CyberSecurity #VR #VC #IOT $IBM $…
$GOOG,2016-09-26,Mon Sep 26 05:56:06,en,0,23,780284793615294464,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 05:48:39,en,1,0,780282920812503040,"Buyer has to be someone living and working in the sports, media or telco space, and not $GOOG either. $TWTR is not a social play, it's media"
$GOOG,2016-09-26,Mon Sep 26 05:41:02,en,0,0,780281003671773184,Do you know that #Book Value for $GOOG is $186.2 https://t.co/2NmBTjUAxD
$GOOG,2016-09-26,Mon Sep 26 05:13:44,en,0,4,780274133854724096,RT @BrianDColwell: #Twitter likes polls... please #vote on mine: #AI #ArtificialIntelligence #SEO #Cloud #CyberSecurity #VR #VC #IOT $IBM $…
$GOOG,2016-09-26,Mon Sep 26 05:12:59,en,0,4,780273944615981056,RT @BrianDColwell: #Twitter likes polls... please #vote on mine: #AI #ArtificialIntelligence #SEO #Cloud #CyberSecurity #VR #VC #IOT $IBM $…
$GOOG,2016-09-26,Mon Sep 26 05:06:39,en,0,4,780272348415070208,RT @BrianDColwell: #Twitter likes polls... please #vote on mine: #AI #ArtificialIntelligence #SEO #Cloud #CyberSecurity #VR #VC #IOT $IBM $…
$GOOG,2016-09-26,Mon Sep 26 05:02:53,en,9,4,780271399348768768,#Twitter likes polls... please #vote on mine: #AI #ArtificialIntelligence #SEO #Cloud #CyberSecurity #VR #VC #IOT… https://t.co/cr3DV91PtG
$GOOG,2016-09-26,Mon Sep 26 04:59:42,en,0,23,780270601571332096,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:45:47,en,0,23,780267097930788865,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:42:41,en,0,23,780266316565360640,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:42:26,en,0,23,780266253315411968,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:39:40,en,0,23,780265560756068352,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:37:53,en,0,23,780265108496748544,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:37:22,en,0,23,780264979396124672,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:36:46,en,0,23,780264829038624768,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:36:22,en,0,23,780264727737880577,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:36:08,en,0,23,780264668916875264,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:35:33,en,0,23,780264523441709056,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:35:13,en,0,23,780264439505362944,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:34:40,en,0,23,780264301399465984,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:33:43,en,0,23,780264059501502464,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:32:32,en,0,23,780263762628534272,RT @BrianDColwell: Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GO…
$GOOG,2016-09-26,Mon Sep 26 04:32:00,en,31,23,780263628037431297,Who is the leader in #ArtificialIntelligence? #AI #Tech #CyberSecurity #VR #VC #IOT $IBM $MSFT $NVDA $FB $AMZN $TWTR $GOOG $GOOGL $AAPL $CRM
$GOOG,2016-09-26,Mon Sep 26 04:26:46,en,0,0,780262314050150400,"$TWTR was thinking why Google need Twitter. But think does Twitter need $GOOG, it makes sense. Imagine all $GOOG users become $TWTR users"
$GOOG,2016-09-26,Mon Sep 26 04:16:38,en,0,4,780259762856267776,RT @FreshNewsEditor: Tech firms eyeing $16 billion sale of #Twitter. $GOOG $TWTR $VZ $CRM #acquisition #rumors https://t.co/sA0Jlq7JU2
$GOOG,2016-09-26,Mon Sep 26 04:07:53,en,0,0,780257559282196482,$GOOG Google aims to connect display and TV ads to store visits https://t.co/WdXbFB8SuA
$GOOG,2016-09-26,Mon Sep 26 03:55:51,en,0,0,780254529879023616,"Weekly Market Strategies (Sep 26 - 30)  $SPY, $FDX, $AA, $ENZ, $SMI, $UCBI, $GOOG, $CAMP, $BBRY, $THO  https://t.co/FL6NjKzx6c"
$GOOG,2016-09-26,Mon Sep 26 03:35:49,en,0,0,780249490125123584,@pradeepln maybe because $GOOG is 10 times the size of $CRM and would be impacted less.
$GOOG,2016-09-26,Mon Sep 26 03:25:10,en,0,0,780246811407679488,"$twtr #twtr $crm $goog

Exactly ↘️ 💸 https://t.co/HJ7Pmi3Px5"
$GOOG,2016-09-26,Mon Sep 26 03:22:11,en,0,22,780246057498411008,RT @BrianDColwell: Who's buying #Twitter? #Microsoft #Google #Verizon #Salesforce $MSFT $GOOG $GOOGL $VZ $CRM #cloud #4IR $TWTR $LNKD #tech…
$GOOG,2016-09-26,Mon Sep 26 03:13:49,en,1,0,780243955627593728,"#SEO hiring external #SEOmanager https://t.co/1G79LwcAer
  to + in Page results. My 2: https://t.co/5YuZSsOWbK https://t.co/K6Aa7eJnql
$GOOG"
$GOOG,2016-09-26,Mon Sep 26 03:08:58,en,0,1,780242735236321285,RT @NYSElyDone: Lessons on DayTrading Success &amp; Failure: https://t.co/WwlrMmwTz2 | #DayTrading #Success #Failure $SPY $FB $TWTR $LNKD $AAPL…
$GOOG,2016-09-26,Mon Sep 26 02:51:19,en,3,0,780238292344242178,$TWTR talk of $CRM buyout is building momentum. But a more likely buyer would be Alphabet $GOOG. https://t.co/h6CWXRsOO1
$GOOG,2016-09-26,Mon Sep 26 02:14:04,en,0,1,780228917949042688,Lessons on DayTrading Success &amp; Failure: https://t.co/WwlrMmwTz2 | #DayTrading #Success #Failure $SPY $FB $TWTR… https://t.co/UVVffVNMqs
$GOOG,2016-09-26,Mon Sep 26 02:01:31,en,0,0,780225760095268864,$GOOG $AAPL maradoods: $FRZT - Worldwide launch of new app - maradoods https://t.co/VThRSr49WJ
$GOOG,2016-09-26,Mon Sep 26 01:57:49,en,0,3,780224829681205249,RT @gartmanreport: $GOOG wants to own $TWTR because of me. No question
$GOOG,2016-09-26,Mon Sep 26 01:52:38,en,2,1,780223525235720192,#smartphone batteries with 2x the life may arrive in 2017 - $AAPL $GOOG #Samsung https://t.co/6tsea95tGN
$GOOG,2016-09-26,Mon Sep 26 01:51:25,en,1,1,780223215368933376,Interesting but long read: the war on cash - https://t.co/hxRyCi9BaJ #mpayments #ecommerce $PYPL $V $MA $AAPL $GOOG
$GOOG,2016-09-26,Mon Sep 26 01:51:05,en,0,0,780223134465130496,$GOOG - Apple Goes Without a Lobby Into European Fray https://t.co/S6WfhhiYZZ
$GOOG,2016-09-26,Mon Sep 26 01:46:09,en,0,0,780221893525643264,Microsoft increases dividend b 8% annually. A buyback plan up to $40 billion is in place. $GOOG $MSFT   https://t.co/Ro4rk7huqa
$GOOG,2016-09-26,Mon Sep 26 01:45:30,en,0,10,780221730224603136,RT @SteadyOptions_: Earnings calendars are among our most profitable strategies https://t.co/Ha7nxX2l5T Earnings season is around the corne…
$GOOG,2016-09-26,Mon Sep 26 01:23:02,en,0,0,780216074759471104,Wondering about risks of $GOOG? The 21-day volatility is 3.67% https://t.co/7FrCCLUYVO
$GOOG,2016-09-26,Mon Sep 26 01:14:03,en,1,0,780213812007952384,Not sure what to do with $GOOG? Explore our #fundamental pros and cons.  https://t.co/civxLKtvj8
$GOOG,2016-09-26,Mon Sep 26 01:08:25,en,0,1,780212396078104576,RT @WarriorTrading1: Lessons on DayTrading Success &amp; Failure: https://t.co/3grJNQg44b | #DayTrading #Success #Failure $SPY $FB $TWTR $LNKD…
$GOOG,2016-09-26,Mon Sep 26 01:06:02,en,2,1,780211795948556289,Interesting: how auto #insurance will change with advent of #SelfDrivingCar - $TSLA $GM $F $GOOG $UBER https://t.co/K6B4P3IdRP
$GOOG,2016-09-26,Mon Sep 26 01:01:09,fi,0,0,780210565625049088,$GOOG $AAPL myopinion: $DNRG 'Dominovas Energy Corp #CleanEnergy ! Dominovas Energy https://t.co/YtUTn1iwDD
$GOOG,2016-09-26,Mon Sep 26 00:43:06,en,0,1,780206022967357441,RT @igluso: Just imagine if only 20% of all users of $GOOG or $FB watch sports with streaming in $TWTR...
$GOOG,2016-09-26,Mon Sep 26 00:40:27,en,0,10,780205357280833537,RT @SteadyOptions_: Earnings calendars are among our most profitable strategies https://t.co/Ha7nxX2l5T Earnings season is around the corne…
$GOOG,2016-09-26,Mon Sep 26 00:39:05,en,0,0,780205016061714433,"Weekly Review (FB, TWTR, GPRO, JPM) $JPM $ADBE $FB $TWTR Also $CRM $DATA $GOOG $VIAB https://t.co/WPsU8bJL1F"
$GOOG,2016-09-26,Mon Sep 26 00:37:14,en,3,0,780204548904263680,"""Edward Snowden Warns, Whatever You Do, Don't Use Google Allo"" $goog $googl #tech #data #messaging #datamining $qqq… https://t.co/PAeTMaB7n2"
$GOOG,2016-09-26,Mon Sep 26 00:35:12,en,0,1,780204035811008512,RT @MarketDeclassd: Free Watch list https://t.co/062bz10k8j $SWHC $NKE $TWTR $AIRG $UA $SPY $QQQ $DIA $IWM $GOOGL $GOOG $CRM
$GOOG,2016-09-26,Mon Sep 26 00:30:57,en,0,0,780202965114114048,https://t.co/iNzfjLmB0d &lt; My review of Jason Bonds trading/teaching service! $FB $GOOG $AAPL $TSLA
$GOOG,2016-09-26,Mon Sep 26 00:30:47,en,0,1,780202926597894144,RT @1MinuteStock: Wondering about #sentiment indicator for $GOOG? The Short Ratio is 1.62% https://t.co/nph9FG0ZLA
$GOOG,2016-09-26,Mon Sep 26 00:29:22,en,0,0,780202566973952001,"$GOOG maturity 09/30/2016 Vol PutCallRatio of 0.28 puts=1,772 calls=6,222 . https://t.co/9M105nCJi3 https://t.co/gnqVNJW7eg"
$GOOG,2016-09-26,Mon Sep 26 00:21:17,en,0,0,780200536381489153,"$google  #Investing #Analysis  #stocks #trading #markets : $GOOG, Possible Resistance Zone Breakout… https://t.co/BM3LOzw3qW"
$GOOG,2016-09-26,Mon Sep 26 00:21:04,en,0,1,780200478156156928,Wondering about #sentiment indicator for $GOOG? The Short Ratio is 1.62% https://t.co/nph9FG0ZLA
$GOOG,2016-09-26,Mon Sep 26 00:14:26,en,0,6,780198812434391040,"RT @ValueCall: The bidders are lining up for $TWTR Inc.

- AndreessenHorowitz/Silver Lake
- Alphabet $GOOG
- https://t.co/u6vJnwNgMK $CRM
-…"
$GOOG,2016-09-26,Mon Sep 26 00:14:03,en,0,1,780198713163644928,Lessons on DayTrading Success &amp; Failure: https://t.co/3grJNQg44b | #DayTrading #Success #Failure $SPY $FB $TWTR… https://t.co/4PUPXrxrQz
$GOOG,2016-09-26,Mon Sep 26 00:13:35,en,0,5,780198597669195776,RT @CarterMansbach: Who broke the story to @cnbc @SquawkCNBC @davidfaber @jimcramer that @twitter was for sale? $twtr $fb $goog $crm
$GOOG,2016-09-26,Mon Sep 26 00:03:27,en,0,1,780196047922589700,Free Watch list https://t.co/062bz10k8j $SWHC $NKE $TWTR $AIRG $UA $SPY $QQQ $DIA $IWM $GOOGL $GOOG $CRM
$GS,2016-09-26,Mon Sep 26 20:53:46,en,59,34,780510699227230208,More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future:… https://t.co/Dwv0KgDzHN
$GS,2016-09-26,Thu Sep 22 17:58:05,en,74,44,779016937204580352,"""If we want to make real progress, we must engage in an open conversation about race"" $GS' Edith Cooper… https://t.co/hLnL9e5MS5"
$GS,2016-09-26,Fri Sep 23 16:40:50,en,28,36,779359883518943234,$GS and $MS shares fall to session lows as Fed proposes new rules on Wall Street energy bets. https://t.co/Q1EMb8QuR5
$GS,2016-09-26,Mon Sep 26 23:54:29,en,0,214,780556179118305281,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:53:29,en,0,214,780555926759546880,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:53:24,en,0,214,780555906408910850,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:52:32,en,0,24,780555685641596928,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:51:26,en,0,214,780555411980070913,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:49:06,en,0,214,780554821145337856,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:48:55,en,0,0,780554776492683264,Strategic Value Investing: Practical Techniques of Leading Value Investors: https://t.co/llnAcBdMdc $SPY $AAPL $C $GS $WFC $MCD $INTC
$GS,2016-09-26,Mon Sep 26 23:47:38,en,1,1,780554455515271168,"$GS started the week ""backing up"" to test support. $SPY https://t.co/PhPsavQMGl"
$GS,2016-09-26,Mon Sep 26 23:45:00,en,0,24,780553789287829504,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:43:34,nl,0,0,780553430305603584,"GS Celgene Corp. Filings
Read More --&gt; https://t.co/TSbZGRv6Sb

$GS $IEF $XLU #share"
$GS,2016-09-26,Mon Sep 26 23:42:36,en,0,214,780553188491550720,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:41:11,en,0,214,780552829903761409,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:40:49,en,0,214,780552739860410368,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:40:26,en,0,214,780552643194355712,RT @NoFloatStocks: GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https…
$GS,2016-09-26,Mon Sep 26 23:39:11,en,17,214,780552327501524992,GoldfingerXVII - $DB $XLF $GS $JPM $C $BAC $MS “You Can't Compare Deutsche Ba... | StockTwits #stock #finance #otc https://t.co/wR54AAvA6U
$GS,2016-09-26,Mon Sep 26 23:35:43,en,0,24,780551453626818561,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:33:42,en,0,34,780550949517557760,RT @GoldmanSachs: More people and less land means it’s time to get creative. $GS on how precision farming will help feed the future: https:…
$GS,2016-09-26,Mon Sep 26 23:30:59,en,0,24,780550264994619397,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:29:26,ht,0,1,780549873531703296,RT @BOOMFinance: #GoldmanSachs $GS Swan Dive? @Mick_Peel @gregorymckenna @MarkYusko @PaulGambles2 @simonjh @gervaiseheddle #banking #econom…
$GS,2016-09-26,Mon Sep 26 23:28:26,en,0,24,780549621173084160,RT @ppprophet: The Weight of the Bubbles $SPX $SPY $VIX $TVIX $UVXY $SDOM $SQQQ   $DJI $DIA $FB $AMZN  $GS $BAC $AA $KO $MCD $BA $C $TWTR $…
$GS,2016-09-26,Mon Sep 26 23:28:07,en,0,53,780549544400478209,"RT @GoldmanSachs: WATCH: $GS' Lloyd Blankfein speaks with interns about our culture of collaboration: https://t.co/Q2nlsMXVql
https://t.co/…"
