company,date,time,language,liked,retweet,id,text
$GS,2017-01-25,Wed Jan 25 19:44:24,en,0,85,824342176117223425,RT @GoldmanSachs: $GS' Jami Rubin on what was top of mind at the GS Healthcare CEOs Unscripted conference: https://t.co/l1sx8jNH9d https://…
$GS,2017-01-25,Wed Jan 25 19:43:18,en,0,101,824341899200921602,RT @GoldmanSachs: $GS' CIO of Private Wealth Management on why she’s bullish on US equities https://t.co/SiPC8DpkhF https://t.co/xXPugdxdpe
$GS,2017-01-25,Wed Jan 25 19:40:24,en,0,22,824341166397263872,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:40:16,en,0,0,824341135636074496,"#GoldmanSachs Group, Inc. (The) Downgrades Hammerson (HMSNF) to Neutral. Read more: https://t.co/9B2OQsbEzF $GS"
$GS,2017-01-25,Wed Jan 25 19:38:46,en,0,31,824340756198518785,RT @GoldmanSachs: $GS Research’s Heath Terry on why Artificial Intelligence is the “apex technology” of the information age https://t.co/NZ…
$GS,2017-01-25,Wed Jan 25 19:38:16,en,0,93,824340632374173696,RT @GoldmanSachs: $GS' Andrew Tilton shares his outlook for China in 2017 &amp; what will drive economic growth https://t.co/Ncbz05yyB0 https:/…
$GS,2017-01-25,Wed Jan 25 19:37:57,en,0,34,824340549352255492,RT @GoldmanSachs: $GS Chief Economist Jan Hatzius shares his 2017 economic outlook for the US: https://t.co/V2rcug4bVf https://t.co/ytYD0u1…
$GS,2017-01-25,Wed Jan 25 19:37:11,en,0,0,824340358041513984,"#GoldmanSachs Group, Inc. (The) Downgrades Hammerson (HMSNF) to Neutral. Read more: https://t.co/ctbGlYzpmX $GS"
$GS,2017-01-25,Wed Jan 25 19:37:07,en,0,104,824340339314098176,RT @GoldmanSachs: Do the companies that will dominate the emerging AI industry already exist? $GS Research explores: https://t.co/RUj7KXlEs…
$GS,2017-01-25,Wed Jan 25 19:36:58,nl,1,0,824340304291434496,FANG p4 : $PCLN $GOOGL $CMG $AAPL $NFLX $TSLA $REGN $AMZN $NVDA $BABA $BIDU $WYNN $FB $GS $BIIB $ISRG $PANW https://t.co/NEXimYYFMj
$GS,2017-01-25,Wed Jan 25 19:36:32,nl,1,0,824340193784127488,FANG p3 : $PCLN $GOOGL $CMG $AAPL $NFLX $TSLA $REGN $AMZN $NVDA $BABA $BIDU $WYNN $FB $GS $BIIB $ISRG $PANW https://t.co/8MJ6EXmvWe
$GS,2017-01-25,Wed Jan 25 19:36:10,nl,1,1,824340102159618048,FANG p2 : $PCLN $GOOGL $CMG $AAPL $NFLX $TSLA $REGN $AMZN $NVDA $BABA $BIDU $WYNN $FB $GS $BIIB $ISRG $PANW https://t.co/PU1U4YQ535
$GS,2017-01-25,Wed Jan 25 19:35:58,en,0,0,824340051144409088,"Since $DJIA closed at a 6-wk low 4 days ago, $IBM, $BA, $GS have made up 2/3 of index's gains and helped Dow hit 20k milestone #dow20k"
$GS,2017-01-25,Wed Jan 25 19:35:47,nl,2,1,824340007267692544,FANG p1 : $PCLN $GOOGL $CMG $AAPL $NFLX $TSLA $REGN $AMZN $NVDA $BABA $BIDU $WYNN $FB $GS $BIIB $ISRG $PANW https://t.co/vZyN3GgFFB
$GS,2017-01-25,Wed Jan 25 19:25:24,en,0,22,824337391351713802,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:24:53,en,0,22,824337261055672320,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:24:39,en,0,22,824337205393051648,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:24:35,en,0,22,824337185767882752,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:24:01,en,0,307,824337044482695168,RT @GoldmanSachs: $GS on entering “Auto 2.0”: electric &amp; autonomous vehicles &amp; the rise of the sharing economy: https://t.co/th5fBQU2dQ htt…
$GS,2017-01-25,Wed Jan 25 19:22:55,en,0,22,824336765993500677,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:22:45,en,0,22,824336725220659201,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:22:43,en,0,22,824336715921842176,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:21:33,en,0,22,824336422501044225,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:20:43,en,0,103,824336215734235136,RT @GoldmanSachs: PODCAST: $GS Research on how AI could transform the global economy https://t.co/7CWMpJW9LY https://t.co/fI87Q6nXGP
$GS,2017-01-25,Wed Jan 25 19:20:31,en,0,22,824336162324094976,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:20:01,en,0,2,824336036281151489,RT @toddsalamone: $BA accounting for about one-third of the DJIA's 156-point gain....$BA $GS $IBM advances make up more than half today's g…
$GS,2017-01-25,Wed Jan 25 19:19:50,en,0,22,824335990701588480,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:19:33,en,0,22,824335918807007232,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:19:03,en,0,1,824335795578425348,"Goldman Sachs Group, Inc. $The $GS Given “Outperform” Rating at Oppenheimer Holdings, Inc. https://t.co/UtwqKRk4XV"
$GS,2017-01-25,Wed Jan 25 19:19:01,en,0,22,824335784274776069,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:18:55,en,0,22,824335759289319424,RT @FoxBusiness: #Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:18:43,en,0,0,824335710983507968,#Dow winners today: $BA $CAT $GS $GE https://t.co/8wABAsUXP9
$GS,2017-01-25,Wed Jan 25 19:18:17,en,42,22,824335601747054595,#Dow winners today: $BA $CAT $GS $GE https://t.co/WlNLQtOT4m
$GS,2017-01-25,Wed Jan 25 19:13:15,en,0,1,824334335943778304,"$ Flows leader at 2pm: Financials with a +$1.36B of net inflows 
$XLF $C $BAC $JPM $WFC $GS"
$GS,2017-01-25,Wed Jan 25 19:12:43,en,0,41,824334201205858304,RT @GoldmanSachs: VIDEO: $GS' Jami Rubin on the 3 issues investors should watch in healthcare this year: https://t.co/yIbPRmY83Y https://t.…
$GS,2017-01-25,Wed Jan 25 19:11:04,en,0,0,824333785751621632,"$GS:

Dow pops 20000 and raises hopes rally is recharging:

https://t.co/RKk9oE3CPP"
$GS,2017-01-25,Wed Jan 25 19:10:03,en,0,0,824333531304394752,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/9Ho29HdojS
$GS,2017-01-25,Wed Jan 25 19:10:02,en,0,0,824333527135174657,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/q0uergB6em
$GS,2017-01-25,Wed Jan 25 19:08:59,en,0,0,824333261224771584,Here goes $GS
$GS,2017-01-25,Wed Jan 25 19:06:52,en,0,85,824332726778130433,RT @GoldmanSachs: WATCH: What’s driving the profound change in the auto industry? $GS’ Michael Ronen explains: https://t.co/iRfta2u2Dp http…
$GS,2017-01-25,Wed Jan 25 19:04:58,en,0,26,824332249868935168,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:04:43,en,0,26,824332187377995780,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:03:30,en,0,26,824331881198080002,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:03:23,en,0,26,824331852013936640,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:02:39,en,0,10,824331667565408256,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 19:02:26,en,0,26,824331614717145088,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:02:13,en,0,26,824331558467358722,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:01:30,en,0,26,824331376644280320,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:01:25,en,0,26,824331355127508993,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:00:46,en,0,26,824331194414362625,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 19:00:01,en,0,26,824331003229589506,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:59:27,en,0,26,824330864096116736,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:59:03,en,0,1,824330761885118464,"RT @Quagmires: Feels like the criminal syndicate $GS $MS $JPM et all pricing a $TSLA secondary at $230,but dont follow Musk,so not sure if…"
$GS,2017-01-25,Wed Jan 25 18:58:01,en,0,26,824330501095833601,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:57:48,en,0,26,824330448012804096,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:57:18,en,0,2,824330322510835713,RT @toddsalamone: $BA accounting for about one-third of the DJIA's 156-point gain....$BA $GS $IBM advances make up more than half today's g…
$GS,2017-01-25,Wed Jan 25 18:57:14,en,0,26,824330305154719744,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:57:05,en,0,26,824330264906174465,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:56:48,en,0,26,824330195322675200,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:56:29,en,0,26,824330115731587073,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:55:49,en,0,26,824329949314220036,RT @DayTradersGroup: $BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing ht…
$GS,2017-01-25,Wed Jan 25 18:54:22,en,1,2,824329584636137472,$BA accounting for about one-third of the DJIA's 156-point gain....$BA $GS $IBM advances make up more than half today's gain.  $SPX
$GS,2017-01-25,Wed Jan 25 18:53:19,en,1,0,824329318826409985,@dts1186 @WallStJesus $GS responsible for OVER 20% of the latest Dow pump! $GS &amp;bank execs sold OVER 100million since election!  obvious?
$GS,2017-01-25,Wed Jan 25 18:51:18,en,0,172,824328812456476672,"RT @GoldmanSachs: $GS Research on the spending habits of Millennials, Gen X and Gen Z https://t.co/YTxIpo2bjS https://t.co/fBMqUSSr7b"
$GS,2017-01-25,Wed Jan 25 18:51:01,en,0,48,824328741417525248,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 18:50:47,en,21,26,824328680658743296,$BAC call options now .12 from .04 #timestamp - all out 4 now #triple also watching $C $GS $XLF $MS $WFC #investing https://t.co/DjHsbZa3Of
$GS,2017-01-25,Wed Jan 25 18:47:40,en,0,10,824327897318035456,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 18:46:03,en,0,0,824327489027612673,"$GS:

Goldman’s Cohn Unlocks More Than $284M With Jump to Trump:

https://t.co/ifGXeR1Hba"
$GS,2017-01-25,Wed Jan 25 18:45:37,en,0,19,824327380424654848,RT @GoldmanSachs: PODCAST: Sharmin Mossavar-Rahmani on the $GS Investment Strategy Group’s Outlook for 2017 https://t.co/gV6Il9VDfU https:/…
$GS,2017-01-25,Wed Jan 25 18:42:45,en,0,104,824326657356005382,RT @GoldmanSachs: Do the companies that will dominate the emerging AI industry already exist? $GS Research explores: https://t.co/RUj7KXlEs…
$GS,2017-01-25,Wed Jan 25 18:41:57,en,0,1,824326457023496193,"RT @JorelLaraKalel: Dow cracks 20,000 for first time—marks 2nd-fastest 1000-point run in history $GS $BA $DJIA #dow20k $SPX https://t.co/HP…"
$GS,2017-01-25,Wed Jan 25 18:41:42,en,0,2,824326395522187264,RT @rationalwalk: I'm pretty sure this is the highest Director comp I have ever seen $GS https://t.co/tiVW1w856e
$GS,2017-01-25,Wed Jan 25 18:39:23,en,0,104,824325810798657536,RT @GoldmanSachs: Do the companies that will dominate the emerging AI industry already exist? $GS Research explores: https://t.co/RUj7KXlEs…
$GS,2017-01-25,Wed Jan 25 18:39:22,en,0,2,824325806579036160,RT @FedPorn: $GS bond department https://t.co/yRylv42K0K
$GS,2017-01-25,Wed Jan 25 18:38:59,en,0,139,824325710370242570,RT @GoldmanSachs: Do the companies that will dominate the emerging AI industry already exist? $GS Research explores: https://t.co/7djn8wso1…
$GS,2017-01-25,Wed Jan 25 18:34:33,en,3,2,824324596820279299,$GS bond department https://t.co/yRylv42K0K
$GS,2017-01-25,Wed Jan 25 18:34:10,en,0,0,824324500757954561,"Man Group Plc (EMG) Price Target Increased to GBX 160 by Analysts at #GoldmanSachs Group, Inc... Read more: https://t.co/Fqrxn6n8aK $GS"
$GS,2017-01-25,Wed Jan 25 18:34:10,en,0,0,824324500707647488,"Man Group Plc (EMG) Price Target Increased to GBX 160 by Analysts at #GoldmanSachs Group, Inc... Read more: https://t.co/4fMqbYQhdg $GS"
$GS,2017-01-25,Wed Jan 25 18:32:25,en,0,10,824324057181126658,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 18:32:11,en,1,1,824324001929498626,"Dow cracks 20,000 for first time—marks 2nd-fastest 1000-point run in history $GS $BA $DJIA #dow20k $SPX https://t.co/HPxvWJHAe9"
$GS,2017-01-25,Wed Jan 25 18:32:04,en,0,0,824323970308579328,"$GS $JPM:

Dow hits 20000 as earnings, Trump rekindle rally:

https://t.co/o9hbifSp8M"
$GS,2017-01-25,Wed Jan 25 18:30:49,en,0,38,824323655517798411,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 18:30:35,en,0,0,824323597753843722,"10 cheap, fast-growing Dow stocks $GS $PFE $JPM $TRV $AAPL $CSCO $AXP $IBM $VZ $INTC https://t.co/IkDDEu8g1Z https://t.co/atBkOfex0W #dow20k"
$GS,2017-01-25,Wed Jan 25 18:27:02,en,0,4,824322705965060096,"RT @eriz35: Trump trade:

Debt issued by $GS will be used to build wall with $CAT equipment modified to use $TSLA batteries powered w $ETP…"
$GS,2017-01-25,Wed Jan 25 18:26:59,en,7,1,824322692882964481,Trade idea: jan/27 exp $gs $237.50 for $1.20 worth a shot for $240 this week .. (50% return at the least) .. Know your risk!
$GS,2017-01-25,Wed Jan 25 18:25:55,en,0,0,824322421809414165,"$GS Ignore the 20,000 Dow and watch global reflation https://t.co/M8oNdfTz9r"
$GS,2017-01-25,Wed Jan 25 18:25:20,en,1,2,824322275424043008,#Goldman sees global rebound for #commodities - #CRB #Gold $GLD $GDX $GS Business News | The Star Online https://t.co/0vPH0DJm8U
$GS,2017-01-25,Wed Jan 25 18:24:47,en,0,9,824322138878443535,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 18:21:08,en,0,103,824321220514611202,RT @GoldmanSachs: PODCAST: $GS Research on how AI could transform the global economy https://t.co/7CWMpJW9LY https://t.co/fI87Q6nXGP
$GS,2017-01-25,Wed Jan 25 18:20:12,en,1,0,824320984111054861,"Wall Street Moves South 

https://t.co/VLBsyqEG9X

was  shocked to  discover recently that $GS Asset Management moved to Utah ....."
$GS,2017-01-25,Wed Jan 25 18:19:30,en,0,89,824320807681654784,"RT @R_Singer1: Donald Trump criticized Obama for Executive Orders
Donald Trump criticized Clinton for Goldman Sachs $GS
Guess Who's a BS Ar…"
$GS,2017-01-25,Wed Jan 25 18:19:22,en,0,1,824320774869811207,RT @Drugdoctor2014: $ICNB.0114-#1 MOST READ  I-HUB board- all of 2017-REVERSAL Thurs! $BMXC $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AA…
$GS,2017-01-25,Wed Jan 25 18:19:12,en,0,85,824320734415634432,RT @GoldmanSachs: WATCH: What’s driving the profound change in the auto industry? $GS’ Michael Ronen explains: https://t.co/iRfta2u2Dp http…
$GS,2017-01-25,Wed Jan 25 18:14:11,en,0,48,824319469703036928,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 18:14:00,en,0,10,824319424278757436,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 18:13:44,en,0,0,824319356968517633,"@DividendMaster @Ericetver honestly I hope the establishment democrats rot, too long they've been on $DB, $BAC, &amp; $GS payroll."
$GS,2017-01-25,Wed Jan 25 18:12:08,en,0,125,824318953531047950,"RT @GoldmanSachs: PODCAST: A conversation with $GS Research on the post-boomers – Millennials, Gen X and Gen Z https://t.co/w4oZi6Y3g3 http…"
$GS,2017-01-25,Wed Jan 25 18:11:41,en,0,4,824318842247802885,"RT @eriz35: Trump trade:

Debt issued by $GS will be used to build wall with $CAT equipment modified to use $TSLA batteries powered w $ETP…"
$GS,2017-01-25,Wed Jan 25 18:11:08,en,0,10,824318703336624128,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 18:09:14,en,0,0,824318222912655362,"AMG_Mike: $GS keep on radar
Jan 25, 2017 9:26 am
AMG_Mike: watching $GS 235 weekly
Jan 25, 2017 9:31 am
AMG_Mike: in $GS 2.02"
$GS,2017-01-25,Wed Jan 25 18:07:50,en,0,307,824317871769714696,RT @GoldmanSachs: $GS on entering “Auto 2.0”: electric &amp; autonomous vehicles &amp; the rise of the sharing economy: https://t.co/th5fBQU2dQ htt…
$GS,2017-01-25,Wed Jan 25 18:06:59,en,0,0,824317659898486784,"Volvo Ab Unsp  (VLVLY) Upgraded by #GoldmanSachs Group, Inc. (The) to Neutral. Read more: https://t.co/OJ12Be7sqL $GS"
$GS,2017-01-25,Wed Jan 25 18:06:59,en,0,0,824317659718172673,"Volvo Ab Unsp  (VLVLY) Upgraded by #GoldmanSachs Group, Inc. (The) to Neutral. Read more: https://t.co/qYdXNr9gqh $GS"
$GS,2017-01-25,Wed Jan 25 18:06:55,en,0,10,824317640361541632,"RT @NPetallides: $DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since @realDonaldTrump's e…"
$GS,2017-01-25,Wed Jan 25 18:04:52,en,0,1,824317126941011970,"RT @FRReserch: $GS stock flat for 10 yrs, but ""partner"" still raking it ...

Cohn Unlocks More Than $284M by Joining #Trump https://t.co/RV…"
$GS,2017-01-25,Wed Jan 25 18:04:35,en,0,48,824317055386062850,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 18:03:54,en,63,10,824316882798788608,"$DJIA finally hits 20K! Check out what got us there! $GS, $JPM, $BA, $CAT all leading the rally since… https://t.co/12n7BFzT20"
$GS,2017-01-25,Wed Jan 25 18:03:41,en,0,4,824316826729385984,"RT @eriz35: Trump trade:

Debt issued by $GS will be used to build wall with $CAT equipment modified to use $TSLA batteries powered w $ETP…"
$GS,2017-01-25,Wed Jan 25 18:03:11,en,1,1,824316703165317128,"$GS stock flat for 10 yrs, but ""partner"" still raking it ...

Cohn Unlocks More Than $284M by Joining #Trump https://t.co/RVuJ9u7p7E"
$GS,2017-01-25,Wed Jan 25 18:02:30,en,0,1,824316531236601863,RT @ObenNation: ObenNation-Daily Observations $AAPL $DGAZ $CROC $SVXY $XIV $ZIV $TECL $FAS $TINA $SPXL $SMLL $JPM $BAC $GS $CME $ICE $BLK $…
$GS,2017-01-25,Wed Jan 25 18:02:07,en,0,0,824316434364985345,Gary Cohn: Trump adviser leaves Goldman with $100M+ payout https://t.co/t8NjzqKie0 $GS #SwampPeople
$GS,2017-01-25,Wed Jan 25 18:01:31,en,7,4,824316281021202440,"Trump trade:

Debt issued by $GS will be used to build wall with $CAT equipment modified to use $TSLA batteries powered w $ETP pipeline oil"
$GS,2017-01-25,Wed Jan 25 18:00:00,en,0,38,824315900379758592,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:58:06,en,0,7,824315421427957764,RT @HowieRegay: Banks' latest Brexit comments suggest 22% of City jobs to go https://t.co/WCzceXMjj4 #Brexit $GS $JPM https://t.co/lO4tbNQn…
$GS,2017-01-25,Wed Jan 25 17:58:05,en,0,7,824315418420637696,RT @HowieRegay: Banks' latest Brexit comments suggest 22% of City jobs to go https://t.co/WCzceXMjj4 #Brexit $GS $JPM https://t.co/lO4tbNQn…
$GS,2017-01-25,Wed Jan 25 17:58:04,en,0,7,824315414259892229,RT @HowieRegay: Banks' latest Brexit comments suggest 22% of City jobs to go https://t.co/WCzceXMjj4 #Brexit $GS $JPM https://t.co/lO4tbNQn…
$GS,2017-01-25,Wed Jan 25 17:58:03,en,0,7,824315411135078400,RT @HowieRegay: Banks' latest Brexit comments suggest 22% of City jobs to go https://t.co/WCzceXMjj4 #Brexit $GS $JPM https://t.co/lO4tbNQn…
$GS,2017-01-25,Wed Jan 25 17:57:21,en,0,1,824315235213250561,RT @Platinumnk: When the Market is Giving out Money Today #dow20k $NVDA $AAPL $NFLX $GS $baba $TSLA $FDX $FB https://t.co/JdUniZkndc
$GS,2017-01-25,Wed Jan 25 17:57:11,en,0,48,824315192960024584,"RT @FoxBusiness: March to #Dow20K:
$BS
$GS
$JPM
$DIS
$AXP
https://t.co/Rq1GsqwxoN https://t.co/6OBQOh4Jd3"
$GS,2017-01-25,Wed Jan 25 17:55:09,en,0,85,824314681879826432,RT @GoldmanSachs: WATCH: What’s driving the profound change in the auto industry? $GS’ Michael Ronen explains: https://t.co/iRfta2u2Dp http…
$GS,2017-01-25,Wed Jan 25 17:54:41,en,0,89,824314564816707585,"RT @R_Singer1: Donald Trump criticized Obama for Executive Orders
Donald Trump criticized Clinton for Goldman Sachs $GS
Guess Who's a BS Ar…"
$GS,2017-01-25,Wed Jan 25 17:54:25,en,0,3,824314493819879426,"RT @PhilipvanDoorn: Here are the The 10 cheapest, fastest-growing and most beloved Dow stocks https://t.co/IGvhzbuR4S $GS $PFE $UNH $HD $NK…"
$GS,2017-01-25,Wed Jan 25 17:53:27,en,0,3,824314252597067787,"RT @PhilipvanDoorn: Here are the The 10 cheapest, fastest-growing and most beloved Dow stocks https://t.co/IGvhzbuR4S $GS $PFE $UNH $HD $NK…"
$GS,2017-01-25,Wed Jan 25 17:53:20,en,3,1,824314222951669764,When the Market is Giving out Money Today #dow20k $NVDA $AAPL $NFLX $GS $baba $TSLA $FDX $FB https://t.co/JdUniZkndc
$GS,2017-01-25,Wed Jan 25 17:53:17,en,0,38,824314211098624003,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:52:38,en,1,0,824314046979702785,"$GS 235 Puts BUYING Activity expiring on 27th Jan, Vol 1007"
$GS,2017-01-25,Wed Jan 25 17:52:03,en,2,7,824313900996952065,Banks' latest Brexit comments suggest 22% of City jobs to go https://t.co/WCzceXMjj4 #Brexit $GS $JPM https://t.co/lO4tbNQn2s
$GS,2017-01-25,Wed Jan 25 17:52:01,en,1,3,824313889999507457,"Here are the The 10 cheapest, fastest-growing and most beloved Dow stocks https://t.co/IGvhzbuR4S $GS $PFE $UNH $HD… https://t.co/pUvihPB9H0"
$GS,2017-01-25,Wed Jan 25 17:47:03,en,0,38,824312642135347201,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:46:11,en,0,38,824312423121354755,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:45:42,en,0,9,824312302652559365,RT @GoldmanSachs: $GS' Sharmin Mossavar-Rahmani on how history has helped shape her 2017 #investing outlook: https://t.co/4Uzba8ziXG https:…
$GS,2017-01-25,Wed Jan 25 17:44:22,en,0,38,824311965774249984,RT @TheBubbleBubble: Too Big To Fail - It's Happening Again: https://t.co/rzsar4mxg9 $GS $C $JPM https://t.co/bKdDX0JShl
$GS,2017-01-25,Wed Jan 25 17:43:06,en,0,0,824311647158366208,$GS - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2) https://t.co/YCkyzxK5m0
