company,date,time,language,liked,retweet,id,text
$GOOG,2016-11-25,Fri Nov 25 22:01:36,en,0,0,802271043872321538,"$GOOG $AAPL AKLivin: No, I got $TBEV from another group at - AKLivin https://t.co/T6WDE03Iyy"
$GOOG,2016-11-25,Fri Nov 25 22:01:02,en,0,0,802270900825358337,#Google Translate available offline. Read more: https://t.co/NvtHRecLoJ $GOOG
$GOOG,2016-11-25,Fri Nov 25 22:00:25,en,0,0,802270745678123008,#Google Chromebooks get a new resolution scaling option. Read more: https://t.co/0gKuyUv9U9 $GOOG
$GOOG,2016-11-25,Fri Nov 25 21:43:22,en,0,0,802266451725807616,"30$ off on $GOOGL home-- https://t.co/HcqonkKzI5 and $40 off for Echo

Not unexpected price war, $AMZN echo versus $GOOG home"
$GOOG,2016-11-25,Fri Nov 25 21:41:50,nl,0,5,802266069197000704,"RT @TradingGuru: RT $FB HFT Algos BROKE 127.90 in SIGMA-X, CROSSFINDER, ATS, LX @ 11:47. P/T 126.00 $MSFT $IBM $PCLN $GOOG $AMZN $TSLA $NFL…"
$GOOG,2016-11-25,Fri Nov 25 21:36:18,en,0,0,802264674209296384,@mokrari #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 21:36:17,en,0,0,802264670321025024,#Google Introduces a New Version of Its Sites Web Page Tool. Read more: https://t.co/2JQHzQdpxM $GOOG
$GOOG,2016-11-25,Fri Nov 25 21:27:02,en,0,0,802262340867526656,"#Google Maps update is all about time spent, time earned. Read more: https://t.co/OfxTHuWfcP $GOOG"
$GOOG,2016-11-25,Fri Nov 25 21:26:25,en,0,0,802262185883729920,#Google Pinebook on Linux was one of the cheapest laptops. Read more: https://t.co/qe0i7rftrn $GOOG
$GOOG,2016-11-25,Fri Nov 25 21:23:21,en,0,1,802261415344148481,RT @SmallCaps33: https://t.co/Y75GB0ydRa &lt; REVIEW&gt; Wanna see how this guy made $50k from these trade alerts? $V $CVX $GOOG $AMZN
$GOOG,2016-11-25,Fri Nov 25 21:21:35,es,0,0,802260970357723136,Hoy #Alphabet Inc. $GOOG cerró a $761.68.
$GOOG,2016-11-25,Fri Nov 25 21:21:23,en,0,0,802260919455596544,$GOOG All Of Android's Power Without The Premium Price https://t.co/FTw8KwTCII
$GOOG,2016-11-25,Fri Nov 25 20:55:52,en,0,0,802254498685222916,@dontsaythatman #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:50:05,en,0,1,802253043634835456,https://t.co/Y75GB0ydRa &lt; REVIEW&gt; Wanna see how this guy made $50k from these trade alerts? $V $CVX $GOOG $AMZN
$GOOG,2016-11-25,Fri Nov 25 20:47:08,en,0,0,802252302321152000,@trader8ball #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:46:55,en,0,0,802252246926782465,"#Google 360-Degree Video Playback Coming to VLC, VR Headset Support Planned for 2017. Read more: https://t.co/aQUqnqQyap $GOOG"
$GOOG,2016-11-25,Fri Nov 25 20:46:39,en,0,0,802252180119924736,@JWildeDF #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:46:18,en,0,0,802252091620093952,#Google acquires AWS training vendor Qwiklabs. Read more: https://t.co/NE2ITZ338X $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:45:41,en,0,0,802251936284033024,Webinar: #Google Remarketing Defined &amp; Demystified. Read more: https://t.co/yea7MeaieP $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:45:04,en,0,0,802251780989927424,#Google is launching a music festival called Good Fest (). Read more: https://t.co/Oatl0q65pw $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:44:27,en,0,0,802251625695821824,"#Google 1 Gbps presence drives a $27 per month decrease in broadband plan pricing, says study. Read more: https://t.co/JtkDPEf1ia $GOOG"
$GOOG,2016-11-25,Fri Nov 25 20:38:44,en,1,0,802250187297189889,"Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/zMPxAhtYZJ $CSCO $FB $GOOGL $NFLX $TGT $WMT $YHOO $GOOG $AMZN"
$GOOG,2016-11-25,Fri Nov 25 20:33:59,en,0,2,802248993631858688,RT @activiststocks: Twitter: Finally An Activist $TWTR $FB $GOOG $GOOGL https://t.co/dKxejKwMww
$GOOG,2016-11-25,Fri Nov 25 20:33:47,en,0,2,802248942683623424,RT @activiststocks: Twitter: Finally An Activist $TWTR $FB $GOOG $GOOGL https://t.co/dKxejKwMww
$GOOG,2016-11-25,Fri Nov 25 20:30:15,en,1,2,802248054841585664,Twitter: Finally An Activist $TWTR $FB $GOOG $GOOGL https://t.co/dKxejKwMww
$GOOG,2016-11-25,Fri Nov 25 20:30:15,en,0,0,802248054631989248,Twitter: Finally An Activist $TWTR $FB $GOOG $GOOGL https://t.co/5YyWla13LY
$GOOG,2016-11-25,Fri Nov 25 20:30:10,en,0,0,802248033622577152,Facebook To China? And Microsoft-LinkedIn Deal Likely To Pass - Eye On Tech https://t.co/A3QNPlKT9Q $CRM $GOOG $GOOGL $NFLX $UBER $FB
$GOOG,2016-11-25,Fri Nov 25 20:17:43,en,0,0,802244897399013376,@HedgeFundOfOne #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:17:15,en,0,0,802244780877037569,@natgastrading #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:16:45,en,0,0,802244653697433600,@MarketSwingPlay #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:15:09,en,0,0,802244253334147072,Twitter: Finally An Activist $TWTR $FB $GOOG $GOOGL https://t.co/ooqPxDS6fj
$GOOG,2016-11-25,Fri Nov 25 20:11:01,en,4,0,802243211943092224,I just published “Over $12k in 4 Days of Trading” https://t.co/pNv2MBTxvK $JUNO $CTRP $LLY $DE $BFAM $BDGE $AAPL… https://t.co/OoJ6JMAv5e
$GOOG,2016-11-25,Fri Nov 25 20:09:45,en,0,0,802242892332994560,@Pivotal_Pivots #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:09:15,en,0,0,802242766000582656,@amuraivel #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:08:43,en,0,0,802242634437787648,@TapTrades #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 20:02:12,en,0,0,802240994561249280,$GOOG $AAPL easymoneylucy: $LAGBF should be having an exciting year. The https://t.co/Lu6TuMZL15
$GOOG,2016-11-25,Fri Nov 25 19:59:02,en,0,0,802240198147002368,PortfolioBuzz: What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL … https://t.co/0Tl7JciV9D
$GOOG,2016-11-25,Fri Nov 25 19:57:32,en,0,0,802239818625404932,What is it ahead for US Tech Giants? Check what analysts have to say $GOOG $TWTR $AAPL https://t.co/l3Lv2AAjzE https://t.co/ZPSX8gG0Xx
$GOOG,2016-11-25,Fri Nov 25 19:56:17,en,0,0,802239503515533312,#Google Warns High Profile Journalists And Professors Their Gmail Accounts Fell Victim To S... Read more: https://t.co/59BX25sL8h $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:48:53,en,0,2,802237643971063808,"RT @SAlphaTrending: Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/iYhum3vql2 $CSCO #CISCO $FB $GOOGL $NFLX $TGT $WMT $Y…"
$GOOG,2016-11-25,Fri Nov 25 19:48:52,en,0,0,802237639239704576,"#Google can sometimes be fake search engine, Analytics Edge says. Read more: https://t.co/qABE2BW40N $GOOG"
$GOOG,2016-11-25,Fri Nov 25 19:48:25,en,0,0,802237523133140992,@sfnats #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:48:15,en,0,0,802237483953991680,#Google Store Black Friday 2016 Deals. Read more: https://t.co/668rcrk16t $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:47:53,en,0,0,802237390018334721,@StockSetups #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:46:42,en,0,2,802237095024754689,"RT @SAlphaTrending: Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/iYhum3vql2 $CSCO #CISCO $FB $GOOGL $NFLX $TGT $WMT $Y…"
$GOOG,2016-11-25,Fri Nov 25 19:42:05,tl,0,0,802235931000307712,#Google Acquires Qwiklabs. Read more: https://t.co/qdxbBcejrN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:34:04,en,0,0,802233912088854528,"#Google Alphabet, Amazon: Mean Reversion Back to Reliable Names, Says Goldman. Read more: https://t.co/4UiKWsoZ5e $GOOG"
$GOOG,2016-11-25,Fri Nov 25 19:33:27,en,0,0,802233756778008576,"Be careful, there's a fake #Google out there. Read more: https://t.co/DfLrc5ZTlf $GOOG"
$GOOG,2016-11-25,Fri Nov 25 19:32:50,en,0,0,802233601437728768,Free #Google Customer Insight Tool #4: Google Correlate. Read more: https://t.co/uMhX9Fk94b $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:32:12,en,0,0,802233446118477824,#Google has the Best Black Friday Ad. Read more: https://t.co/gGmyYQQMd2 $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:30:05,en,1,2,802232912099741696,"Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/iYhum3vql2 $CSCO #CISCO $FB $GOOGL $NFLX $TGT $WMT $YHOO $GOOG $AMZN"
$GOOG,2016-11-25,Fri Nov 25 19:26:52,en,0,0,802232099994566656,@RVH_Investing #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:26:22,en,0,0,802231976333709312,@BiotechPhD #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:25:50,en,0,0,802231840195153920,@BoardSecurities #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:22:31,en,0,1,802231009072836608,RT @stockgecko: $GOOG $AAPL vantillian: $ONCI .0015 close. - vantillian https://t.co/30TNqWZFps
$GOOG,2016-11-25,Fri Nov 25 19:21:52,en,0,0,802230841787097088,"Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/Xb8E2QAkOo $CSCO #CISCO $FB $GOOGL $NFLX $TGT $WMT $YHOO $GOOG $AMZN"
$GOOG,2016-11-25,Fri Nov 25 19:21:51,en,0,0,802230840541356032,"Peak Amazon? It May Begin With A Bang, Not A Whimper https://t.co/lux1fiYtkp $CSCO #CISCO $FB $GOOGL $NFLX $TGT $WMT $YHOO $GOOG $AMZN"
$GOOG,2016-11-25,Fri Nov 25 19:09:32,en,0,0,802227741160603648,@WestlakeEquit #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:09:03,en,0,0,802227617776672769,@MisfitTrading #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:08:34,en,0,0,802227494850101249,@SergeiStocks #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:05:03,en,0,0,802226613337276416,Report: #Google's Pixel is off to a roaring start on Verizon. Read more: https://t.co/z7JwUfQoLZ $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:04:26,en,0,0,802226458055700481,#Google gives app marketers more ways to promote their apps with ads. Read more: https://t.co/6EIkeckxet $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:03:49,en,0,0,802226302740639744,There's an incredibly detailed #Google map of everywhere you've been. Read more: https://t.co/zleha0igIN $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:03:12,en,0,0,802226147438120960,Hardware Battle: #Google Daydream View vs. Samsung Gear VR. Read more: https://t.co/lIcIxxaxSC $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:02:35,en,0,0,802225992248897536,Streaming price war breaks out as #Google offers 4 free months of Play. Read more: https://t.co/nBmw0h1wIw $GOOG
$GOOG,2016-11-25,Fri Nov 25 19:00:52,en,0,0,802225559245901824,$GOOG $AAPL steam train: $GMNI 42% gainer &amp; thin: charts - steam train https://t.co/TytXKh4hJn
$GOOG,2016-11-25,Fri Nov 25 19:00:52,en,0,1,802225558654517248,$GOOG $AAPL vantillian: $ONCI .0015 close. - vantillian https://t.co/30TNqWZFps
$GOOG,2016-11-25,Fri Nov 25 18:59:04,en,1,0,802225107703857152,"""The defining difference betw ppl is the # of times per day you type a natural language query into $GOOG."""
$GOOG,2016-11-25,Fri Nov 25 18:54:06,en,0,0,802223856668803073,"PortfolioBuzz: Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/FFoxiJiXld https://t.co/cPBu0kI2ns"
$GOOG,2016-11-25,Fri Nov 25 18:50:22,en,0,5,802222916406538240,RT @davidmoadel: $CMG #Chipotle Stock Can Create Income for Free https://t.co/HgOymR2mNf $SPY $QQQ $DIA $GOOG $GOOGL $AMZN #options #stocks…
$GOOG,2016-11-25,Fri Nov 25 18:44:07,en,1,0,802221341915103232,@Big_Boi_Trading #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:43:33,en,0,0,802221201888317445,@Stockonboard #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:36:35,en,0,0,802219449461968896,"Hey, do you know everything while trading #SP500? $GOOG $JNJ $GE https://t.co/Rwpf6Sogpu https://t.co/fmTeFLc3f7"
$GOOG,2016-11-25,Fri Nov 25 18:31:11,en,0,5,802218086963314688,RT @BoardCentral: Top Stock searches on message boards and Twitter: $USO $SPY $AAPL $CNCG $GOOG (10:30 am) #stocks #finance #stockmarket #S…
$GOOG,2016-11-25,Fri Nov 25 18:30:13,en,0,0,802217846344417280,$GOOG Google Plus $TWTR https://t.co/hple3PMsen https://t.co/yGNlCQyJLF
$GOOG,2016-11-25,Fri Nov 25 18:30:04,en,1,0,802217807760990209,@Dukemnm21 #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:29:37,en,1,0,802217693202018304,@farmerjohnOR #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:25:34,en,0,0,802216674376093697,"#Google Nexus 5X, Nexus 6P, Nexus 9 and Pixel C Get Android 7.1 Nougat Beta before December... Read more: https://t.co/fMmKSY3AQO $GOOG"
$GOOG,2016-11-25,Fri Nov 25 18:24:57,en,0,0,802216519098769410,#Google Owners Of Bootlooping Nexus 5x Units Can Get A Refund. Read more: https://t.co/q1QsdhJoWs $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:24:20,en,0,0,802216363854921728,#Google This week we're talking about... Gmail woes. Read more: https://t.co/q5J7CAU4l2 $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:23:06,en,0,0,802216053208010752,#Google School fixes flaw that redirected users to adult website. Read more: https://t.co/6pXqE8CAHT $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:22:29,en,0,0,802215897892982784,#Google Warns Users of Recent State-sponsored Attacks. Read more: https://t.co/CdHMpVOtrw $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:18:09,en,0,0,802214810699997188,#Google You can now control Nest devices right from your Gear S2 and Gear S3. Read more: https://t.co/BGTdCmhm9j $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:17:27,en,0,0,802214633146843136,$GOOG Alphabet Inc (GOOG) CEO Lawrence Page Sold $26 million of Shares https://t.co/OHmxPjIXGN
$GOOG,2016-11-25,Fri Nov 25 18:12:20,en,0,0,802213344107036672,"$GOOG:

New Insider Filing on

Executive Chairman of Board

ERIC E SCHMIDT:

https://t.co/Ll0VvsvyXA https://t.co/W0zPY6tGNK"
$GOOG,2016-11-25,Fri Nov 25 18:08:25,en,0,0,802212357871140864,@MarkBagger #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:07:57,en,0,0,802212240313188352,@danrocks4 #StockTip - $PSID is the hottest #biotech stock right now. $TSLA $SPU $FB $SKLN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:05:27,en,1,0,802211611444465665,Learn how to use moving averages to trade stocks --&gt; https://t.co/XR1HjDwiNG #stocks #daytrade $SPY $SPX $UVXY… https://t.co/ocFCeJhi7e
$GOOG,2016-11-25,Fri Nov 25 18:04:35,en,2,0,802211395244736512,#Google Cloud Platform | @CloudExpo #AI #ML #DL #MachineLearning. Read more: https://t.co/vRvrwrzShN $GOOG
$GOOG,2016-11-25,Fri Nov 25 18:02:22,en,0,0,802210836358037504,$GOOG $AAPL vantillian: Added $ICBU .0036 - vantillian https://t.co/YLgnZqIRjI
$GOOG,2016-11-25,Fri Nov 25 18:02:22,en,0,0,802210836190216193,$GOOG $AAPL vantillian: $ONCI .0013s going quick - vantillian https://t.co/84duf18zGk
$GOOG,2016-11-25,Fri Nov 25 17:57:26,en,1,0,802209594995081216,$GOOG Offers Free #GoogleApps license for duration of Microsoft Office long term contracts. GOOG battles for enterp… https://t.co/2VJPqtTdfU
$GOOG,2016-11-25,Fri Nov 25 17:57:26,en,2,0,802209594902724608,$GOOG Offers Free #GoogleApps license for duration of Microsoft Office long term contracts. GOOG battles for enterp… https://t.co/sXyzCV4ZRK
$GOOG,2016-11-25,Fri Nov 25 17:55:53,en,0,0,802209204765216768,"Woah, #Google's AI Is Genuinely Great at Pictionary. Read more: https://t.co/gn1iNtsT5O $GOOG"
$GOOG,2016-11-25,Fri Nov 25 17:55:16,en,0,0,802209049513107456,"#Google Introduces the ""Google Guarantee"" for Home Service Ads by @MattGSouthern. Read more: https://t.co/I4aZrkR7k3 $GOOG"
$GOOG,2016-11-25,Fri Nov 25 17:54:39,en,0,0,802208894181253125,Report: #Google's travel planning features are raising tensions with existing competitors. Read more: https://t.co/GSaHO47uyB $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:54:21,en,0,0,802208818411302912,PortfolioBuzz: Why access a ticker when you can access a group of tickers - US Tech Giants https://t.co/uKhEL5u1U8 $AAPL $GOOG $MSFT $FB
$GOOG,2016-11-25,Fri Nov 25 17:54:02,en,0,0,802208738891268096,#Google's New Chromecast Ultra Proves That Apple Has Dropped the Ball on Innovation. Read more: https://t.co/TUMnqNz3Wy $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:53:25,en,0,0,802208583563608064,#Google Maps to Show Live Views of Locations During Peak Hours by @MattGSouthern. Read more: https://t.co/czHgM7b8Mh $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:52:48,en,0,0,802208428273770496,#Google warns a large number of journalists they have been targeted by state-sponsored hack... Read more: https://t.co/rNadBLomj6 $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:52:11,en,0,0,802208272946073600,#Google: Little Chance Today's Startups Become Tomorrow's Giants. Read more: https://t.co/gZJKZFHBWG $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:46:00,en,0,0,802206717115305984,Why access a ticker when you can access a group of tickers - US Tech Giants https://t.co/J74uV6qAnD $AAPL $GOOG $MSFT $FB
$GOOG,2016-11-25,Fri Nov 25 17:41:33,en,0,0,802205597944967168,"Major owner of Google Inc. just disposed of 80,500 shares  https://t.co/NI5KWpdHON $GOOG"
$GOOG,2016-11-25,Fri Nov 25 17:23:57,en,0,0,802201168784936960,$GOOG Max Pain = 770.00. Maturity = 12/02/2016. Previous close = 760.99.  https://t.co/9SN7pyb2JH https://t.co/CcDipykzZX
$GOOG,2016-11-25,Fri Nov 25 17:18:19,en,0,0,802199749982031872,"Google Inc.'s Executive Chairman of Board just disposed of 68,250 shares  https://t.co/v6yhth5DHy $GOOG"
$GOOG,2016-11-25,Fri Nov 25 17:15:02,en,1,0,802198926900297728,Wearables Go! free invitation. #wearables #stocks for #investors. $MSFT $AAPL $FB $GOOG $FIT https://t.co/niHBb5b96r
$GOOG,2016-11-25,Fri Nov 25 17:07:08,en,0,0,802196934811262976,#Google is testing images in Sitelink extensions. Read more: https://t.co/IQCYIZEs1y $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:07:01,en,0,7,802196905690173440,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
$GOOG,2016-11-25,Fri Nov 25 17:06:30,en,0,0,802196779223527424,#Google Cases and battery mods work great with Daydream View. Read more: https://t.co/A8pKdZ9U51 $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:05:28,en,1,0,802196518723846146,@AdamSinger because many are computer illiterate &amp; help files on line are woefully lacking &amp; need to be vastly improved by $GOOG analytics.
$GOOG,2016-11-25,Fri Nov 25 17:05:23,en,0,0,802196497395761152,$GOOG The spreadsheet maker who created Scotland's flying unicorn https://t.co/DeSNDh4F30
$GOOG,2016-11-25,Fri Nov 25 17:02:11,en,0,0,802195692097679361,GOODFest: #Google festivals. Read more: https://t.co/pWnIg0meyt $GOOG
$GOOG,2016-11-25,Fri Nov 25 17:01:48,en,0,0,802195593485578240,"We just published “Day Trading +$5,772.95 on $SPU $DRYS $RXII $CHNR $AGLE” https://t.co/ATUUkNgdGk $AAPL $MSFT… https://t.co/1FmA4H817r"
$GOOG,2016-11-25,Fri Nov 25 17:00:49,en,0,0,802195347045044233,$GOOG $AAPL vantillian: $ONCI .0011 x .0012 and bid building nicely https://t.co/XrdxahwOyD
$GOOG,2016-11-25,Fri Nov 25 17:00:06,en,0,0,802195168925466625,Review Our #daytrade And #swingtrade History $SPY $AAPL $AMZN $GOOG $TSLA $USO  https://t.co/w5ZfaPpBoH https://t.co/mnsFXnjraq
$GOOG,2016-11-25,Fri Nov 25 16:57:41,en,1,0,802194557211443200,#Facebook To #China? And #Microsoft-#LinkedIn Deal Likely To Pass - Eye On Tech https://t.co/E68YUwXIov $CRM $GOOG $GOOGL $NFLX $UBER $FB
$GOOG,2016-11-25,Fri Nov 25 16:57:15,en,0,0,802194449317040128,Stop #Google From Tracking Your Voice With a Simple Switch. Read more: https://t.co/q3UyCO35cd $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:56:38,en,0,0,802194293989339136,#Google Introduces a New Version of Its Sites Web Page Tool. Read more: https://t.co/MLYq7nqDUt $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:56:33,en,0,7,802194271499644928,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
$GOOG,2016-11-25,Fri Nov 25 16:49:25,en,0,0,802192479239872512,"Major owner of Google Inc. just disposed of 16,666 shares  https://t.co/DK8CL7viad $GOOG"
$GOOG,2016-11-25,Fri Nov 25 16:48:09,en,1,0,802192159818420224,"Lawrence Page Chief Executive Officer Sells $25,998,667 Worth of $GOOG Alphabet Inc. - #Form4 #InsiderTrading - https://t.co/eg9abhiJLt"
$GOOG,2016-11-25,Fri Nov 25 16:37:40,en,5,2,802189521479680000,$KEK $KEEKF at these prices? I'm all in. @PhilHellmuth30 $FB $GOOG $AAPL https://t.co/mpuKXoMy1T https://t.co/NcdKhNVrcB
$GOOG,2016-11-25,Fri Nov 25 16:36:53,en,0,0,802189323567177729,#Google rolls out two new omnichannel metrics. Read more: https://t.co/LiESudFUYk $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:36:16,en,0,0,802189168184918016,#Google refused to brand Cast. Read more: https://t.co/20YAGA8gol $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:27:32,en,0,7,802186972177596416,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
$GOOG,2016-11-25,Fri Nov 25 16:25:33,en,1,0,802186471092473857,"$MDCL - Green POT STOCKS today. $TRTC $GRNH $KAYS $AMMJ $MJNA - Rebound continues GS $S $GOOG 
$DIS $VZ $IBM $MSFT… https://t.co/UPCzpOPK4o"
$GOOG,2016-11-25,Fri Nov 25 16:18:22,en,0,0,802184663666020352,#Google one-ups Apple Music with even longer free trial. Read more: https://t.co/X5PmSAwT3x $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:17:03,en,0,7,802184333993852929,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
$GOOG,2016-11-25,Fri Nov 25 16:16:42,en,1,0,802184245535997953,$SPY Looks like the tryptophan in the turkey made the market sleepy..... $DIA $DJIA $QQQ $IWM $AAPL $NFLX $GOOG $GOOGL $FB $AMZN #stocks $V
$GOOG,2016-11-25,Fri Nov 25 16:16:41,en,0,0,802184239055851520,$GOOG Nvidia or AMD: Who Could Win GPU Market Share This Quarter? https://t.co/NPnYXeKTIl
$GOOG,2016-11-25,Fri Nov 25 16:10:20,en,0,0,802182644087668736,Cyber Week Deals: Get Half Off On Any #Google Play Movie. Read more: https://t.co/vqfznYtodF $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:09:06,en,0,0,802182333772111873,"Tor phone is antidote to #Google ""hostility"" over Android, says developer. Read more: https://t.co/er7ED9rTCq $GOOG"
$GOOG,2016-11-25,Fri Nov 25 16:08:38,en,0,7,802182214683422722,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
$GOOG,2016-11-25,Fri Nov 25 16:08:29,en,0,0,802182178071199749,How #Google might change the TV commercial. Read more: https://t.co/opD7yc2P3k $GOOG
$GOOG,2016-11-25,Fri Nov 25 16:06:16,en,0,0,802181618505052160,RT MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG https://t.co/DaFpmA8Xi3 …
$GOOG,2016-11-25,Fri Nov 25 16:05:25,en,0,0,802181405312696320,"RT MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
… https://t.co/LQPrIbZpDf"
$GOOG,2016-11-25,Fri Nov 25 16:05:24,en,0,0,802181403077120004,"RT MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
… https://t.co/Aa3KdKt1we"
$GOOG,2016-11-25,Fri Nov 25 16:03:26,en,0,0,802180904940670977,"RT MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
… https://t.co/iAKssP6ve6"
$GOOG,2016-11-25,Fri Nov 25 16:03:18,en,0,0,802180872749387780,"businessinsider: RT MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
…"
$GOOG,2016-11-25,Fri Nov 25 16:03:10,en,0,7,802180838448386049,"RT @MktsInsider: Voice search has created a huge vulnerability at the heart of Google's business $GOOG
https://t.co/sxlF4pkx7O https://t.co…"
